demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-04,6685,34120033,4012,20171082,2545,12606494,113,1325569,1242,1734451,981,13309603,1318,15044054,3405,6600628
Age Group,50-64,2022-05-04,12601,17130103,6318,9098120,6237,7266004,34,749110,489,635767,516,6272494,500,6908261,1935,3972526
Age Group,65+,2022-05-04,22232,16034102,10361,7535957,11810,8229713,20,247849,540,564351,709,5507281,547,6071632,2039,4006109
Age Group,12-17,2022-05-04,1204,5410315,1199,5387272,0,11233,0,1351,217,244350,275,2119116,217,2363466,702,669920
Age Group,5-11,2022-05-04,1559,2667543,30,40018,0,1774,0,238,743,195586,807,1224106,743,1419692,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6838,0,2292,0,2659,0,397,0,3608,1,1599,0,5207,0,13
Gender,Female,2022-05-04,23779,39674573,12049,22460022,10830,14848807,78,1024284,1664,1675804,1688,14789024,1707,16464828,4426,8296823
Gender,Male,2022-05-04,20489,35556237,9864,19707620,9755,13209211,89,1291141,1562,1674095,1599,13593280,1613,15267375,3652,6940995
Gender,Unknown/undifferentiated,2022-05-04,14,138124,7,67099,7,59859,0,9089,5,28218,2,51893,5,80111,3,11378
Race/Ethnicity,White,2022-05-04,19818,26614041,9431,14258988,10078,10894798,52,812952,700,842515,870,9737383,719,10579898,2511,6020835
Race/Ethnicity,Latino,2022-05-04,9181,22256695,4799,12963267,3638,7711441,47,694230,1187,1171967,1198,8799170,1220,9971137,2725,3788728
Race/Ethnicity,Asian,2022-05-04,7949,12909062,4049,7444224,3633,4632557,7,289026,449,396672,443,4658708,451,5055380,1268,3107028
Race/Ethnicity,Other Race,2022-05-04,2092,5275029,1113,2995175,788,1838531,21,186947,359,389963,268,2084388,370,2474351,539,816284
Race/Ethnicity,Black or African American,2022-05-04,2650,3261865,1302,1821025,1270,1230324,11,123929,207,126332,244,1254041,213,1380373,609,656169
Race/Ethnicity,Unknown,2022-05-04,966,2591219,420,1349608,413,906275,23,161135,270,396522,170,1005803,290,1402325,144,273660
Race/Ethnicity,Multiracial,2022-05-04,1353,1871595,672,1083940,645,672951,4,37487,34,24002,73,666883,36,690885,217,476429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,168,345782,93,199737,65,123389,2,9929,12,14651,11,134069,13,148720,49,66591
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,105,243646,41,118777,62,107611,0,8879,13,15494,12,93752,13,109246,19,43472
