demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-27,1569,37824968,961,22583193,583,13875583,1,1338647,270,1774106,7,13450090,271,15224562,1011,1010,7529398,2399122,13443754,13443754
Age Group,50-64,2023-04-27,1201,20371447,645,10990043,543,8605474,0,749415,70,608352,1,6268479,70,6876831,720,719,4389157,1889688,6267422,6267422
Age Group,65+,2023-04-27,7881,20323878,3580,9839723,4265,10200454,0,249046,137,540826,1,5709494,137,6250320,1131,1130,4579894,2620919,5708994,5708994
Age Group,12-17,2023-04-27,276,6005265,250,5955355,24,40272,0,1506,36,223922,2,2154100,36,2378843,217,217,911617,313984,2152818,2152818
Age Group,5-11,2023-04-27,375,3505953,331,3465160,42,34882,0,278,69,196560,4,1326414,69,1523154,240,240,395550,216653,1323060,1323060
Age Group,Under 5,2023-04-27,503,679867,300,32025,180,282686,0,389,123,115011,114,188780,123,304032,136,136,22914,22914,107269,107269
Gender,Female,2023-04-27,6072,46828680,3178,28085721,2827,17473333,0,1032157,336,1683466,66,15127823,336,16812139,1865,1863,9668729,4045142,15081437,15081437
Gender,Male,2023-04-27,5730,41803209,2888,24736637,2808,15535268,1,1301654,367,1756534,63,13940699,368,15698215,1589,1588,8153016,3416802,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-27,3,83544,1,44776,2,32857,0,5764,2,21404,0,29305,2,50735,1,1,6874,1346,29291,29291
Race/Ethnicity,White,2023-04-27,6267,32841568,2916,18441591,3334,13434737,0,840269,131,852097,30,10149131,131,11001660,1052,1050,6954000,3390982,10123134,10123134
Race/Ethnicity,Latino,2023-04-27,2058,25193394,1284,15699705,751,8681064,0,705587,285,1190630,36,9032309,285,10223620,1048,1048,4586313,1426916,9011637,9011637
Race/Ethnicity,Asian,2023-04-27,1760,15733617,985,9680276,771,5635518,0,293208,105,453013,37,4813044,105,5266261,722,721,3595175,1603848,4788484,4788484
Race/Ethnicity,Other Race,2023-04-27,307,5147309,181,3190258,124,1746717,0,172584,64,364351,4,1880978,64,2245493,150,150,832726,254424,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-27,480,3906625,261,2289967,218,1477992,1,127579,40,139323,3,1307490,41,1446901,200,200,788015,317609,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-27,541,3047254,230,1861177,310,1115175,0,50357,11,37007,6,909097,11,946136,141,141,708616,347484,904289,904289
Race/Ethnicity,Unknown,2023-04-27,338,2218503,186,1344130,99,705015,0,131628,66,395670,10,789016,66,1184919,113,113,242626,80184,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,23,361217,10,222531,13,126701,0,9518,1,14543,1,125324,1,139881,14,14,71699,23215,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,31,265946,14,137499,17,118539,0,8845,2,14770,2,91438,2,106218,15,15,49454,18628,91240,91240
Age Group,18-49,2023-04-26,1921,37823399,1208,22582232,682,13875000,1,1338646,410,1773842,12,13450083,410,15224291,1185,1183,7528387,2398112,13443754,13443754
Age Group,50-64,2023-04-26,1330,20370246,710,10989398,604,8604931,0,749415,100,608283,2,6268478,100,6876761,767,765,4388437,1888969,6267422,6267422
Age Group,65+,2023-04-26,8288,20315997,3782,9836143,4480,10196189,0,249046,144,540690,2,5709493,144,6250183,1343,1342,4578763,2619789,5708994,5708994
Age Group,12-17,2023-04-26,345,6004989,326,5955105,19,40248,0,1506,41,223888,2,2154098,41,2378807,282,282,911400,313767,2152818,2152818
Age Group,5-11,2023-04-26,415,3505578,369,3464829,45,34840,0,278,87,196495,3,1326410,87,1523085,265,265,395310,216413,1323060,1323060
Age Group,Under 5,2023-04-26,477,679364,266,31725,191,282506,0,389,119,115002,99,188666,119,303909,141,141,22778,22778,107269,107269
Gender,Female,2023-04-26,6589,46822608,3512,28082543,3026,17470506,1,1032157,441,1683196,58,15127757,441,16811803,2109,2107,9666864,4043279,15081437,15081437
Gender,Male,2023-04-26,6180,41797479,3145,24733749,2992,15532460,0,1301653,459,1756229,62,13940636,459,15697847,1871,1868,8151427,3415214,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-26,7,83541,4,44775,3,32855,0,5764,1,21402,0,29305,1,50733,3,3,6873,1345,29291,29291
Race/Ethnicity,White,2023-04-26,6846,32835301,3213,18438675,3618,13431403,0,840269,163,851996,30,10149101,163,11001529,1208,1207,6952948,3389932,10123134,10123134
Race/Ethnicity,Latino,2023-04-26,2170,25191336,1382,15698421,769,8680313,1,705587,274,1190381,30,9032273,274,10223335,1246,1245,4585265,1425868,9011637,9011637
Race/Ethnicity,Asian,2023-04-26,1912,15731857,1024,9679291,879,5634747,0,293208,152,452945,33,4813007,152,5266156,848,847,3594453,1603127,4788484,4788484
Race/Ethnicity,Other Race,2023-04-26,304,5147002,181,3190077,122,1746593,0,172584,52,364291,11,1880974,52,2245429,134,134,832576,254274,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-26,485,3906145,262,2289706,220,1477774,0,127578,40,139285,1,1307487,40,1446860,221,220,787815,317409,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-26,538,3046713,263,1860947,273,1114865,0,50357,15,37002,5,909091,15,946125,173,173,708475,347343,904289,904289
Race/Ethnicity,Unknown,2023-04-26,470,2218165,308,1343944,117,704916,0,131628,199,395614,9,789006,199,1184853,129,128,242513,80071,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,28,361194,18,222521,10,126688,0,9518,3,14543,1,125323,3,139880,17,17,71685,23201,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,23,265915,10,137485,13,118522,0,8845,3,14770,0,91436,3,106216,7,7,49439,18613,91240,91240
Age Group,18-49,2023-04-25,2149,37821478,1463,22581024,663,13874318,0,1338645,535,1773444,15,13450071,535,15223881,1276,1274,7527202,2396929,13443754,13443754
Age Group,50-64,2023-04-25,1515,20368916,861,10988688,636,8604327,0,749415,116,608185,5,6268476,116,6876661,886,885,4387670,1888204,6267422,6267422
Age Group,65+,2023-04-25,8244,20307709,3994,9832361,4212,10191709,0,249046,176,540548,2,5709491,176,6250039,1444,1442,4577420,2618447,5708994,5708994
Age Group,12-17,2023-04-25,318,6004644,288,5954779,29,40229,0,1506,67,223849,3,2154096,67,2378766,225,225,911118,313485,2152818,2152818
Age Group,5-11,2023-04-25,419,3505163,388,3464460,31,34795,0,278,92,196411,6,1326407,92,1522998,245,245,395045,216148,1323060,1323060
Age Group,Under 5,2023-04-25,559,678887,362,31459,173,282315,0,389,135,114982,157,188567,135,303790,135,135,22637,22637,107269,107269
Gender,Female,2023-04-25,6831,46816019,3846,28079031,2919,17467480,0,1032156,504,1682813,97,15127699,504,16811362,2276,2274,9664755,4041172,15081437,15081437
Gender,Male,2023-04-25,6371,41791299,3509,24730604,2824,15529468,0,1301653,617,1755832,91,13940574,617,15697388,1933,1930,8149556,3413346,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-25,2,83534,1,44771,1,32852,0,5764,0,21401,0,29305,0,50732,2,2,6870,1342,29291,29291
Race/Ethnicity,White,2023-04-25,6995,32828455,3488,18435462,3497,13427785,0,840269,185,851863,44,10149071,185,11001366,1338,1335,6951740,3388725,10123134,10123134
Race/Ethnicity,Latino,2023-04-25,2389,25189166,1578,15697039,781,8679544,0,705586,376,1190137,44,9032243,376,10223061,1285,1284,4584019,1424623,9011637,9011637
Race/Ethnicity,Asian,2023-04-25,1906,15729945,1110,9678267,789,5633868,0,293208,145,452826,49,4812974,145,5266004,913,913,3593605,1602280,4788484,4788484
Race/Ethnicity,Other Race,2023-04-25,350,5146698,237,3189896,112,1746471,0,172584,96,364250,12,1880963,96,2245377,151,151,832442,254140,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-25,481,3905660,289,2289444,189,1477554,0,127578,55,139246,8,1307486,55,1446820,233,232,787594,317189,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-25,540,3046175,276,1860684,264,1114592,0,50357,14,36992,10,909086,14,946110,171,171,708302,347170,904289,904289
Race/Ethnicity,Unknown,2023-04-25,491,2217695,353,1343636,86,704799,0,131628,243,395424,21,788997,243,1184654,91,91,242384,79943,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361166,9,222503,15,126678,0,9518,2,14541,0,125322,2,139877,16,16,71668,23184,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265892,16,137475,11,118509,0,8845,5,14767,0,91436,5,106213,13,13,49432,18606,91240,91240
Age Group,18-49,2023-04-24,2320,37819329,1525,22579561,769,13873655,0,1338645,559,1772924,9,13450056,559,15223346,1416,1416,7525926,2395655,13443754,13443754
Age Group,50-64,2023-04-24,1622,20367401,880,10987827,723,8603691,0,749415,129,608074,10,6268471,129,6876545,947,945,4386784,1887319,6267422,6267422
Age Group,65+,2023-04-24,8002,20299465,3942,9828367,4031,10187497,0,249046,175,540374,0,5709489,175,6249863,1441,1441,4575976,2617005,5708994,5708994
Age Group,12-17,2023-04-24,358,6004326,318,5954491,36,40200,0,1506,58,223785,3,2154093,58,2378699,277,277,910893,313260,2152818,2152818
Age Group,5-11,2023-04-24,350,3504744,312,3464072,38,34764,0,278,70,196325,16,1326401,70,1522906,203,203,394800,215903,1323060,1323060
Age Group,Under 5,2023-04-24,432,678328,242,31097,156,282142,0,389,96,115004,101,188410,96,303655,131,131,22502,22502,107269,107269
Gender,Female,2023-04-24,6722,46809188,3680,28075185,2980,17464561,0,1032156,501,1682406,72,15127602,501,16810858,2366,2365,9662479,4038898,15081437,15081437
Gender,Male,2023-04-24,6358,41784928,3536,24727095,2772,15526644,0,1301653,585,1755306,67,13940483,585,15696771,2046,2045,8147623,3411416,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-24,4,83532,3,44770,1,32851,0,5764,1,21401,0,29305,1,50732,3,3,6868,1340,29291,29291
Race/Ethnicity,White,2023-04-24,6956,32821460,3528,18431974,3416,13424288,0,840269,178,851722,42,10149027,178,11001181,1429,1428,6950402,3387390,10123134,10123134
Race/Ethnicity,Latino,2023-04-24,2248,25186777,1381,15695461,823,8678763,0,705586,320,1189805,45,9032199,320,10222685,1265,1265,4582734,1423339,9011637,9011637
Race/Ethnicity,Asian,2023-04-24,2021,15728039,1158,9677157,860,5633079,0,293208,145,452730,29,4812925,145,5265859,1002,1001,3592692,1601367,4788484,4788484
Race/Ethnicity,Other Race,2023-04-24,327,5146348,207,3189659,117,1746359,0,172584,76,364166,4,1880951,76,2245281,173,173,832291,253989,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-24,401,3905179,238,2289155,163,1477365,0,127578,35,139199,4,1307478,35,1446765,228,228,787361,316957,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-24,542,3045635,303,1860408,236,1114328,0,50357,11,36988,6,909076,11,946096,186,186,708131,346999,904289,904289
Race/Ethnicity,Unknown,2023-04-24,534,2217204,369,1343283,119,704713,0,131628,311,395202,9,788976,311,1184411,103,103,242293,79852,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361141,22,222494,7,126663,0,9518,6,14539,0,125322,6,139875,17,17,71652,23168,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265865,13,137459,12,118498,0,8845,5,14762,0,91436,5,106208,12,12,49419,18593,91240,91240
