demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-03,4949,34711720,3199,20562029,1666,12802602,44,1330825,1036,1639886,717,13354906,1067,14994792,2330,7027167,13194281
Age Group,50-64,2022-08-03,5652,18131259,3118,9640069,2479,7724694,9,748336,310,573386,278,6280416,312,6853802,994,4185142,6203676
Age Group,65+,2022-08-03,6276,17278991,3031,8148177,3180,8858814,7,248163,266,477713,211,5576539,269,6054252,803,4208752,5492449
Age Group,12-17,2022-08-03,2053,5578871,2019,5560352,32,12645,0,1389,391,224852,278,2142195,391,2367047,1348,805416,2091541
Age Group,5-11,2022-08-03,4234,3041764,4110,3034786,120,4828,0,247,1113,193654,868,1281292,1113,1474946,2229,217157,1145726
Age Group,Under 5,2022-08-03,4683,217339,21,5001,2129,104385,5,413,2009,126207,1284,27920,2013,154127,0,0,0
Gender,Female,2022-08-03,14820,41619369,8423,24898154,5078,15604098,24,1026935,2585,1590077,1845,14907532,2600,16497609,4173,8940506,14635643
Gender,Male,2022-08-03,13015,37239556,7069,21997889,4523,13864083,41,1295661,2537,1623944,1787,13718314,2562,15342258,3528,7494325,13454956
Gender,Unknown/undifferentiated,2022-08-03,12,101815,6,54545,5,40379,0,6805,3,22121,4,37601,3,59722,3,8814,37253
Race/Ethnicity,White,2022-08-03,8139,28551830,4012,15923653,3386,11748328,18,828946,1011,782171,969,9960280,1018,10742451,1764,6505646,9819049
Race/Ethnicity,Latino,2022-08-03,8783,22999544,5632,14317376,2534,7952469,15,694623,1861,1124659,1137,8847326,1869,9971985,2934,4133485,8648851
Race/Ethnicity,Asian,2022-08-03,4967,13661751,2583,8407465,1693,4914467,6,291087,838,405205,622,4713611,841,5118816,1322,3343247,4641091
Race/Ethnicity,Other Race,2022-08-03,2280,5152449,1256,3182173,715,1773224,6,182707,611,371187,395,1995601,616,2366788,685,827976,1952294
Race/Ethnicity,Black or African American,2022-08-03,1565,3467644,894,2027643,602,1310268,5,126017,226,123206,175,1280137,231,1403343,482,718943,1247542
Race/Ethnicity,Unknown,2022-08-03,982,2286327,555,1368988,252,760744,11,144854,412,371607,177,879263,421,1250870,197,232135,849082
Race/Ethnicity,Multiracial,2022-08-03,919,2249415,454,1383567,345,816972,2,42454,130,29642,131,765794,132,795436,260,566228,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,135,343761,73,211515,47,121746,1,9738,23,13917,20,128739,23,142656,34,69575,126191
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,77,248019,39,128208,32,110342,1,8975,13,14548,10,92696,14,107244,26,46410,90729
Age Group,18-49,2022-08-02,6645,34706771,4568,20558830,1960,12800936,70,1330781,1616,1639536,1064,13354189,1664,14993725,2934,7024837,13194281
