demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-23,2489,37633335,1542,22455790,907,13814662,7,1337133,313,1750812,105,13435271,318,15186441,1904,1903,7485691,2282705,13424831,13424831
Age Group,50-64,2023-02-23,1682,20264256,961,10927691,704,8562141,1,748985,99,603845,23,6266870,99,6870715,1467,1464,4374401,1809703,6264783,6264783
Age Group,65+,2023-02-23,1670,20172270,910,9760828,730,10129579,0,248761,106,536448,9,5700339,106,6236787,1429,1428,4561575,2534724,5699265,5699265
Age Group,12-17,2023-02-23,549,5972946,507,5926227,41,37867,0,1466,51,222028,35,2151712,51,2374540,446,446,900774,292441,2149542,2149542
Age Group,5-11,2023-02-23,669,3466732,610,3429701,56,31812,0,269,119,194198,106,1322217,119,1516588,413,413,381834,196148,1314932,1314932
Age Group,Under 5,2023-02-23,1021,633267,175,21068,418,263509,0,373,350,115464,278,176618,350,292317,142,142,13780,13780,98531,98531
Gender,Female,2023-02-23,4203,46528371,2496,27903209,1436,17368118,3,1031049,500,1667690,269,15105477,502,16773996,3085,3082,9609840,3862355,15055487,15055487
Gender,Male,2023-02-23,3875,41534212,2209,24574611,1418,15440374,5,1300410,536,1736195,287,13918375,539,15655530,2716,2714,8101424,3265911,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-23,2,84291,0,45131,2,33192,0,5821,2,21546,0,29649,2,51221,0,0,6881,1247,29629,29629
Race/Ethnicity,White,2023-02-23,2032,32688764,1110,18356616,801,13370095,5,839472,199,848675,125,10144289,201,10993391,1539,1535,6934430,3294999,10116986,10116986
Race/Ethnicity,Latino,2023-02-23,2801,25029404,1708,15592340,942,8632421,1,704312,401,1177374,180,9017301,402,10195345,2013,2013,4546843,1323488,8993377,8993377
Race/Ethnicity,Asian,2023-02-23,1426,15641311,838,9624437,491,5603630,0,293028,132,448793,102,4807833,132,5256810,1072,1071,3579204,1537168,4782465,4782465
Race/Ethnicity,Other Race,2023-02-23,491,5165696,307,3199252,148,1755306,0,173788,66,362999,52,1894516,66,2257677,330,330,834845,241304,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-23,506,3879735,268,2273562,225,1468050,0,127489,68,137544,33,1305895,68,1443529,372,372,782288,298344,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-23,288,2999040,164,1832860,100,1096839,0,49716,26,36146,18,899024,26,935202,214,214,698922,331187,894272,894272
