demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-05,14411,35546208,515,20721114,208,12876099,7,1335801,920,1682441,261,13405142,927,15087583,0,7117197,13295353
Age Group,50-64,2022-10-05,11980,18727615,210,9735725,74,7794184,1,749577,457,584150,43,6283762,458,6867912,0,4221083,6238166
Age Group,65+,2022-10-05,24278,18208666,219,8233119,104,8934780,0,248769,882,497912,25,5616297,882,6114209,0,4236827,5576504
Age Group,12-17,2022-10-05,1668,5690341,199,5617040,15,14662,0,1418,87,225056,90,2152005,87,2377061,0,831959,2116301
Age Group,5-11,2022-10-05,1066,3179956,985,3165593,69,11020,0,255,264,190036,249,1313696,264,1503732,516,275697,1213866
Age Group,Under 5,2022-10-05,2566,420985,12,4791,734,189051,1,245,821,121398,1200,103649,821,225047,0,0,0
Gender,Female,2022-10-05,29886,43119834,1013,25178142,589,15765999,5,1030158,1502,1619033,881,15014900,1506,16633933,271,9068507,14793795
Gender,Male,2022-10-05,26055,38558531,1116,22247233,613,14017331,4,1299546,1914,1662145,987,13825045,1918,15487190,245,7605954,13611675
Gender,Unknown/undifferentiated,2022-10-05,28,99021,11,53339,2,38449,0,6643,15,22458,0,35141,15,57599,0,8314,34897
Race/Ethnicity,White,2022-10-05,26668,29846349,457,16079031,317,11866164,5,832630,1116,799290,480,10040743,1121,10840033,120,6574381,9926861
Race/Ethnicity,Latino,2022-10-05,9497,23573137,863,14511524,358,8041851,3,698322,884,1147869,535,8922926,886,10070795,176,4218138,8779952
Race/Ethnicity,Asian,2022-10-05,11125,14207687,238,8492438,235,4968776,0,291875,473,415226,413,4758310,473,5173536,95,3382426,4685579
Race/Ethnicity,Other Race,2022-10-05,2387,5192697,165,3171665,108,1759454,0,180919,271,369960,179,1977523,271,2347483,51,828483,1939601
Race/Ethnicity,Black or African American,2022-10-05,2908,3582637,185,2059059,60,1328052,1,126673,237,127076,76,1292151,238,1419227,30,731219,1268437
Race/Ethnicity,Multiracial,2022-10-05,2020,2462638,53,1455554,57,869198,0,44426,71,30377,85,807138,71,837515,20,599160,793626
Race/Ethnicity,Unknown,2022-10-05,972,2309736,152,1368927,56,756273,0,142796,354,384994,82,855307,354,1240301,15,232408,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,205,349379,12,211599,7,121485,0,9721,21,14170,9,128227,21,142397,4,69735,126100
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,187,253126,15,128917,6,110526,0,8985,4,14676,9,92761,4,107437,5,46825,91352
Age Group,18-49,2022-10-04,23139,35531797,959,20720599,347,12875891,16,1335794,2031,1681775,441,13404881,2045,15086656,0,7117197,13295353
Age Group,50-64,2022-10-04,18838,18715635,242,9735515,99,7794110,7,749576,723,583735,73,6283719,730,6867454,0,4221083,6238166
Age Group,65+,2022-10-04,37914,18184388,250,8232900,125,8934676,0,248769,1219,497055,45,5616272,1219,6113327,0,4236827,5576504
Age Group,12-17,2022-10-04,1912,5688673,169,5616841,7,14647,0,1418,116,225059,81,2151915,116,2376974,0,831959,2116301
