demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-20,44039,31394914,26396,18444715,16654,11678076,963,1260854,6202,1595398,4673,12912953,7091,14508351,32657,4968990
Age Group,50-64,2022-01-20,17666,15688935,9438,8304265,7731,6650518,471,722700,1794,596678,1367,6167888,2067,6764566,14195,3289970
Age Group,65+,2022-01-20,9473,14400047,4490,6757817,4712,7391878,205,237185,961,524561,741,5408941,1083,5933502,7441,3553347
Age Group,12-17,2022-01-20,9766,4795351,9706,4777264,11,9936,1,1231,1632,260098,1653,2020747,1733,2280845,6410,325027
Age Group,5-11,2022-01-20,13548,1959582,176,31979,0,1650,0,226,6207,330515,7317,810179,6256,1140694,5,464
Age Group,Unknown Agegroup,2022-01-20,6,5978,2,2091,0,2643,0,388,4,3546,2,1311,4,4857,0,34
Gender,Female,2022-01-20,50832,35878335,27438,20341500,15757,13578733,747,977456,8679,1642546,7923,14229198,9381,15871744,33539,6576065
Gender,Male,2022-01-20,43490,32232275,22684,17912239,13279,12096964,890,1235834,8069,1644835,7784,13036840,8778,14681675,27093,5553442
Gender,Unknown/undifferentiated,2022-01-20,176,134197,86,64392,72,59004,3,9294,52,23420,46,55980,75,79400,76,8325
Race/Ethnicity,White,2022-01-20,24228,24191277,12714,12971893,8575,9916757,540,773672,2690,834090,3139,9443586,2973,10277676,17920,5113062
Race/Ethnicity,Latino,2022-01-20,33427,19828167,17939,11605673,9431,7015175,471,658229,7490,1164980,6189,8275342,8067,9440322,19388,2670860
Race/Ethnicity,Asian,2022-01-20,15832,11814693,8811,6821153,4720,4273065,164,279862,2006,392180,2235,4513553,2116,4905733,11398,2598558
Race/Ethnicity,Other Race,2022-01-20,8327,4979460,4320,2843175,2334,1763751,154,182523,1751,387295,1660,2075758,1883,2463053,4850,614337
Race/Ethnicity,Black or African American,2022-01-20,5561,2886240,2878,1609049,1949,1101962,136,116278,931,133130,990,1180836,993,1313966,3592,486157
Race/Ethnicity,Unknown,2022-01-20,3875,2451512,1833,1276267,1054,885919,112,161726,1530,341466,1075,1025353,1770,1366819,1240,202149
Race/Ethnicity,Multiracial,2022-01-20,2209,1553825,1228,899060,637,563788,38,32430,215,26548,312,587341,230,613889,1633,369115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,588,318856,300,184498,198,115546,11,9520,103,15338,90,130792,112,146130,391,50474
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,451,220777,185,107363,210,98738,14,8344,84,15773,63,89456,90,105229,296,33120
Age Group,18-49,2022-01-19,70864,31350875,42282,18418319,27208,11661422,1329,1259891,11378,1592980,8306,12908280,12707,14501260,50413,4936333
Age Group,50-64,2022-01-19,27202,15671269,14554,8294827,11929,6642787,660,722229,3033,595978,2364,6166521,3464,6762499,21256,3275775
Age Group,65+,2022-01-19,15405,14390574,7487,6753327,7534,7387166,299,236980,1721,524219,1301,5408200,1972,5932419,11901,3545906
Age Group,12-17,2022-01-19,16414,4785585,16355,4767558,9,9925,0,1230,2626,260018,2678,2019094,2777,2279112,11000,318617
Age Group,5-11,2022-01-19,19170,1946034,270,31803,2,1650,2,226,8401,331576,10722,802862,8531,1134438,15,459
Age Group,Unknown Agegroup,2022-01-19,10,5972,1,2089,0,2643,0,388,5,3544,4,1309,5,4853,0,34
Gender,Female,2022-01-19,78693,35827503,43462,20314062,24631,13562976,1033,976709,13744,1641088,12722,14221275,14808,15862363,51215,6542526
Gender,Male,2022-01-19,70131,32188785,37385,17889555,21936,12083685,1251,1234944,13352,1643841,12587,13029056,14540,14672897,43265,5526349
Gender,Unknown/undifferentiated,2022-01-19,241,134021,102,64306,115,58932,6,9291,68,23391,66,55934,108,79325,105,8249
Race/Ethnicity,White,2022-01-19,39726,24167049,21232,12959179,14130,9908182,868,773132,4853,834256,5198,9440447,5353,10274703,28868,5095142
Race/Ethnicity,Latino,2022-01-19,53725,19794740,29129,11587734,15907,7005744,620,657758,11877,1163102,10373,8269153,12745,9432255,30973,2651472
Race/Ethnicity,Asian,2022-01-19,25610,11798861,14759,6812342,7440,4268345,190,279698,3541,392299,3676,4511318,3753,4903617,18069,2587160
Race/Ethnicity,Other Race,2022-01-19,11344,4971133,5984,2838855,3347,1761417,203,182369,2459,387072,2453,2074098,2711,2461170,6349,609487
Race/Ethnicity,Black or African American,2022-01-19,7929,2880679,4333,1606171,2584,1100013,179,116142,1461,133127,1482,1179846,1566,1312973,4919,482565
Race/Ethnicity,Unknown,2022-01-19,5616,2447637,2588,1274434,1738,884865,159,161614,2361,340771,1469,1024278,2678,1365049,1733,200909
Race/Ethnicity,Multiracial,2022-01-19,3699,1551616,2180,897832,1056,563151,48,32392,337,26630,472,587029,350,613659,2799,367482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,915,318268,506,184198,288,115348,10,9509,179,15316,155,130702,192,146018,573,50083
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,501,220326,238,107178,192,98528,13,8330,96,15746,97,89393,108,105139,302,32824
Age Group,18-49,2022-01-18,74790,31280011,45604,18376037,27829,11634214,1325,1258562,12251,1588579,9013,12899974,13767,14488553,52694,4885920
Age Group,50-64,2022-01-18,28413,15644067,15612,8280273,12112,6630858,653,721569,3261,594878,2526,6164157,3726,6759035,22128,3254519
Age Group,65+,2022-01-18,16147,14375169,7944,6745840,7802,7379632,319,236681,1833,523548,1389,5406899,2070,5930447,12436,3534005
Age Group,12-17,2022-01-18,16042,4769171,15990,4751203,8,9916,0,1230,2662,259919,2513,2016416,2795,2276335,10762,307617
Age Group,5-11,2022-01-18,18296,1926864,196,31533,0,1648,0,224,8276,333767,9975,792140,8381,1125907,12,444
Age Group,Unknown Agegroup,2022-01-18,12,5962,1,2088,1,2643,0,388,8,3543,4,1305,8,4848,0,34
Gender,Female,2022-01-18,81109,35748810,45516,20270600,25398,13538345,1038,975676,14178,1639002,12705,14208553,15326,15847555,53197,6491311
Gender,Male,2022-01-18,72398,32118654,39725,17852170,22284,12061749,1258,1233693,14042,1641888,12660,13016469,15312,14658357,44769,5483084
Gender,Unknown/undifferentiated,2022-01-18,193,133780,106,64204,70,58817,1,9285,71,23349,55,55868,109,79217,66,8144
Race/Ethnicity,White,2022-01-18,42143,24127323,23160,12937947,14771,9894052,844,772264,5302,834101,5447,9435249,5865,10269350,30580,5066274
Race/Ethnicity,Latino,2022-01-18,54710,19741015,30371,11558605,16097,6989837,578,657138,12284,1160730,10320,8258780,13214,9419510,31576,2620499
Race/Ethnicity,Asian,2022-01-18,26426,11773251,15467,6797583,7898,4260905,211,279508,3723,392222,3451,4507642,3927,4899864,18941,2569091
Race/Ethnicity,Other Race,2022-01-18,11761,4959789,6090,2832871,3530,1758070,263,182166,2676,386814,2474,2071645,2950,2458459,6512,603138
Race/Ethnicity,Black or African American,2022-01-18,7913,2872750,4316,1601838,2645,1097429,163,115963,1430,133043,1415,1178364,1532,1311407,5002,477646
Race/Ethnicity,Unknown,2022-01-18,5437,2442021,2774,1271846,1309,883127,174,161455,2274,339562,1538,1022809,2622,1362371,1574,199176
Race/Ethnicity,Multiracial,2022-01-18,3852,1547917,2322,895652,1061,562095,40,32344,338,26752,527,586557,352,613309,2912,364683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,949,317353,564,183692,270,115060,16,9499,164,15279,161,130547,176,145826,618,49510
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,509,219825,283,106940,171,98336,8,8317,100,15735,87,89296,109,105031,317,32522
Age Group,18-49,2022-01-17,60260,31205221,34697,18330433,24438,11606385,1100,1257237,10289,1583825,6932,12890961,11474,14474786,42475,4833226
Age Group,50-64,2022-01-17,23225,15615654,12190,8264661,10517,6618746,488,720916,2694,593678,1980,6161631,3047,6755309,18155,3232391
Age Group,65+,2022-01-17,12156,14359022,5515,6737896,6360,7371830,209,236362,1480,522867,1098,5405510,1676,5928377,9234,3521569
Age Group,12-17,2022-01-17,22046,4753129,22002,4735213,9,9908,0,1230,2732,259637,2164,2013903,2892,2273540,16994,296855
Age Group,5-11,2022-01-17,13773,1908568,95,31337,1,1648,3,224,7277,335361,6470,782165,7353,1117526,12,432
Age Group,Unknown Agegroup,2022-01-17,9,5950,0,2087,2,2642,0,388,7,3539,2,1301,7,4840,0,34
Gender,Female,2022-01-17,69456,35667701,39641,20225084,22025,13512947,821,974638,12201,1636381,9416,14195848,13167,15832229,47032,6438114
Gender,Male,2022-01-17,61892,32046256,34791,17812445,19261,12039465,973,1232435,12237,1639236,9187,13003809,13208,14643045,39803,5438315
Gender,Unknown/undifferentiated,2022-01-17,121,133587,67,64098,41,58747,6,9284,41,23295,43,55813,74,79108,35,8078
Race/Ethnicity,White,2022-01-17,35930,24085180,20154,12914787,12558,9879281,620,771420,4759,833683,4038,9429802,5222,10263485,26523,5035694
Race/Ethnicity,Latino,2022-01-17,44058,19686305,24204,11528234,14221,6973740,477,656560,9740,1157836,7156,8248460,10407,9406296,26753,2588923
Race/Ethnicity,Asian,2022-01-17,25540,11746825,15739,6782116,7024,4253007,177,279297,3626,391746,2864,4504191,3829,4895937,18805,2550150
Race/Ethnicity,Other Race,2022-01-17,10486,4948028,5773,2826781,3072,1754540,180,181903,2571,386338,1893,2069171,2775,2455509,5958,596626
Race/Ethnicity,Black or African American,2022-01-17,6311,2864837,3467,1597522,2090,1094784,136,115800,1247,132926,992,1176949,1326,1309875,4023,472644
Race/Ethnicity,Unknown,2022-01-17,4385,2436584,2226,1269072,1052,881818,157,161281,1960,338478,1160,1021271,2286,1359749,1241,197602
Race/Ethnicity,Multiracial,2022-01-17,3578,1544065,2300,893330,905,561034,26,32304,312,26927,383,586030,317,612957,2816,361771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,770,316404,431,183128,250,114790,17,9483,157,15264,101,130386,172,145650,509,48892
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,411,219316,205,106657,155,98165,10,8309,107,15713,59,89209,115,104922,242,32205
Age Group,18-49,2022-01-16,25799,31144961,13858,18295736,11627,11581947,314,1256137,5277,1579283,2651,12884029,5660,14463312,17606,4790751
Age Group,50-64,2022-01-16,9059,15592429,4717,8252471,4194,6608229,148,720428,1287,592611,778,6159651,1406,6752262,6847,3214236
Age Group,65+,2022-01-16,3460,14346866,1615,6732381,1800,7365470,45,236153,504,522289,339,5404412,550,5926701,2526,3512335
Age Group,12-17,2022-01-16,9199,4731083,9189,4713211,0,9899,1,1230,1046,258909,716,2011739,1101,2270648,7377,279861
Age Group,5-11,2022-01-16,4343,1894795,4,31242,0,1647,0,221,2430,334478,1892,775695,2457,1110173,5,420
Age Group,Unknown Agegroup,2022-01-16,5,5941,0,2087,0,2640,0,388,4,3534,1,1299,4,4833,0,34
Gender,Female,2022-01-16,26983,35598245,15340,20185443,9163,13490922,243,973817,5093,1632630,3175,14186432,5430,15819062,18429,6391082
Gender,Male,2022-01-16,24838,31984364,14016,17777654,8447,12020204,263,1231462,5432,1635215,3196,12994622,5723,14629837,15918,5398512
Gender,Unknown/undifferentiated,2022-01-16,44,133466,27,64031,11,58706,2,9278,23,23264,6,55770,25,79034,14,8043
Race/Ethnicity,White,2022-01-16,12499,24049250,6859,12894633,4747,9866723,162,770800,1684,832499,1236,9425764,1801,10258263,9404,5009171
Race/Ethnicity,Latino,2022-01-16,19547,19642247,10477,11504030,7080,6959519,184,656083,4685,1154585,2739,8241304,4969,9395889,11930,2562170
Race/Ethnicity,Asian,2022-01-16,11564,11721285,7154,6766377,3395,4245983,47,279120,1721,390781,1207,4501327,1784,4892108,8501,2531345
Race/Ethnicity,Other Race,2022-01-16,2598,4937542,1551,2821008,679,1751468,28,181723,809,385456,390,2067278,852,2452734,1371,590668
Race/Ethnicity,Black or African American,2022-01-16,1838,2858526,1008,1594055,699,1092694,22,115664,427,132592,246,1175957,443,1308549,1151,468621
Race/Ethnicity,Unknown,2022-01-16,1897,2432199,1179,1266846,452,880766,52,161124,1018,337352,338,1020111,1117,1357463,524,196361
Race/Ethnicity,Multiracial,2022-01-16,1502,1540487,935,891030,414,560129,12,32278,105,26993,164,585647,109,612640,1217,358955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,315634,141,182697,110,114540,1,9466,64,15193,32,130285,64,145478,185,48383
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218905,79,106452,45,98010,0,8299,35,15657,25,89150,39,104807,78,31963
