demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-02,1432,37834403,847,22589463,567,13878562,0,1338710,187,1775687,9,13450568,187,15226621,964,964,7531485,2403979,13445176,13445176
Age Group,50-64,2023-05-02,1166,20377787,640,10993669,515,8608086,1,749429,68,608807,2,6267890,68,6876697,691,691,4389713,1892940,6266998,6266998
Age Group,65+,2023-05-02,8796,20361070,4181,9858632,4603,10218607,0,249061,121,541503,1,5710836,121,6252339,1103,1103,4581155,2626034,5710414,5710414
Age Group,12-17,2023-05-02,333,6006812,312,5956756,21,40384,0,1511,41,224107,1,2154139,41,2379072,261,261,912131,314931,2153023,2153023
Age Group,5-11,2023-05-02,299,3507494,269,3466525,30,35021,0,278,71,196859,5,1326413,71,1523452,178,178,396100,217468,1323574,1323574
Age Group,Under 5,2023-05-02,505,681661,348,33106,147,283291,0,389,160,115112,113,189069,160,304422,100,100,23389,23389,107836,107836
Gender,Female,2023-05-02,6498,46859296,3428,28102934,3043,17486415,0,1032205,323,1685001,61,15128668,323,16814521,1806,1806,9671695,4053645,15083382,15083382
Gender,Male,2023-05-02,6032,41830481,3168,24752087,2840,15546809,1,1301707,325,1758304,70,13941430,325,15700718,1491,1491,8155491,3423759,13894732,13894732
Gender,Unknown/undifferentiated,2023-05-02,1,83495,1,44761,0,32829,0,5759,0,21394,0,29285,0,50705,0,0,6876,1347,29271,29271
Race/Ethnicity,White,2023-05-02,7005,32870631,3384,18456944,3617,13448419,0,840311,147,852680,21,10149244,147,11002356,1048,1048,6954930,3395785,10123653,10123653
Race/Ethnicity,Latino,2023-05-02,2076,25202683,1331,15705739,731,8684172,0,705631,201,1191767,28,9032646,201,10225094,1105,1105,4588121,1431249,9012897,9012897
Race/Ethnicity,Asian,2023-05-02,1831,15741593,992,9685008,835,5638677,0,293204,126,453524,46,4813120,126,5266852,603,603,3595872,1607016,4788823,4788823
Race/Ethnicity,Other Race,2023-05-02,250,5145690,172,3189421,78,1746032,0,172503,45,364441,6,1880053,45,2244658,117,117,832419,254791,1871984,1871984
Race/Ethnicity,Black or African American,2023-05-02,516,3908607,282,2291166,233,1478760,0,127589,39,139518,6,1307529,39,1447135,200,200,788268,318403,1304998,1304998
Race/Ethnicity,Multiracial,2023-05-02,534,3052275,250,1863895,281,1117394,1,50416,16,37096,9,909879,16,947007,123,123,709362,348456,905117,905117
Race/Ethnicity,Unknown,2023-05-02,263,2224567,158,1347531,80,707324,0,131665,66,396336,14,790204,66,1186773,79,79,243936,81123,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,33,361217,16,222540,17,126702,0,9513,5,14550,1,125287,5,139851,12,12,71700,23270,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,23,266009,12,137538,11,118573,0,8839,3,14787,0,91421,3,106218,10,10,49459,18658,91229,91229
Age Group,18-49,2023-05-01,2039,37832971,1378,22588616,641,13877995,1,1338710,523,1775509,9,13450559,524,15226434,1144,1143,7530521,2403015,13445176,13445176
Age Group,50-64,2023-05-01,1499,20376621,870,10993029,612,8607571,0,749428,158,608741,0,6267888,158,6876629,759,758,4389022,1892249,6266998,6266998
Age Group,65+,2023-05-01,10176,20352274,5180,9854451,4981,10214004,0,249061,182,541383,2,5710835,182,6252218,1347,1347,4580052,2624931,5710414,5710414
Age Group,12-17,2023-05-01,311,6006479,289,5956444,22,40363,0,1511,50,224067,0,2154138,50,2379031,230,230,911870,314670,2153023,2153023
Age Group,5-11,2023-05-01,344,3507195,302,3466256,41,34991,0,278,71,196793,4,1326408,71,1523381,205,205,395922,217290,1323574,1323574
Age Group,Under 5,2023-05-01,430,681156,270,32758,151,283144,0,389,134,115065,75,188956,134,304262,111,111,23289,23289,107836,107836
Gender,Female,2023-05-01,7754,46852798,4357,28099506,3362,17483372,0,1032205,551,1684739,47,15128607,551,16814198,2039,2037,9669889,4051839,15083382,15083382
Gender,Male,2023-05-01,7045,41824449,3932,24748919,3086,15543969,1,1301706,567,1758049,43,13941360,568,15700393,1757,1757,8154000,3422268,13894732,13894732
Race/Ethnicity,White,2023-05-01,8292,32863626,4304,18453560,3982,13444802,0,840311,204,852554,28,10149223,204,11002209,1297,1297,6953882,3394737,10123653,10123653
Race/Ethnicity,Latino,2023-05-01,2303,25200607,1483,15704408,808,8683441,0,705631,359,1191594,25,9032618,359,10224893,1096,1095,4587016,1430144,9012897,9012897
Race/Ethnicity,Asian,2023-05-01,2161,15739762,1254,9684016,902,5637842,0,293204,170,453444,12,4813074,170,5266726,755,754,3595269,1606413,4788823,4788823
Race/Ethnicity,Other Race,2023-05-01,361,5145440,226,3189249,134,1745954,0,172503,92,364402,4,1880047,92,2244613,147,147,832302,254674,1871984,1871984
Race/Ethnicity,Black or African American,2023-05-01,495,3908091,304,2290884,190,1478527,0,127589,42,139485,2,1307523,42,1447096,206,206,788068,318203,1304998,1304998
Race/Ethnicity,Multiracial,2023-05-01,668,3051741,347,1863645,321,1117113,0,50415,17,37089,12,909870,17,946991,172,172,709239,348333,905117,905117
Race/Ethnicity,Unknown,2023-05-01,447,2224304,326,1347373,85,707244,1,131665,225,396284,5,790190,226,1186707,96,96,243857,81044,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361184,21,222524,8,126685,0,9513,3,14546,1,125286,3,139846,13,13,71688,23258,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265986,24,137526,18,118562,0,8839,6,14784,1,91421,6,106215,14,14,49449,18648,91229,91229
Age Group,18-49,2023-04-30,341,37830932,276,22587238,65,13877354,0,1338709,102,1774994,0,13450550,102,15225910,170,170,7529377,2401872,13445176,13445176
Age Group,50-64,2023-04-30,197,20375122,147,10992159,50,8606959,0,749428,37,608583,0,6267888,37,6876471,92,92,4388263,1891491,6266998,6266998
Age Group,65+,2023-04-30,751,20342098,503,9849271,246,10209023,2,249061,33,541203,0,5710833,33,6252036,95,95,4578705,2623584,5710414,5710414
Age Group,12-17,2023-04-30,39,6006168,35,5956155,4,40341,0,1511,8,224017,0,2154138,8,2378981,25,25,911640,314440,2153023,2153023
Age Group,5-11,2023-04-30,25,3506851,24,3465954,1,34950,0,278,12,196726,0,1326404,12,1523310,12,12,395717,217085,1323574,1323574
Age Group,Under 5,2023-04-30,7,680726,7,32488,0,282993,0,389,2,115006,2,188881,2,304128,3,3,23178,23178,107836,107836
Gender,Female,2023-04-30,731,46845044,529,28095149,202,17480010,0,1032205,100,1684235,1,15128560,100,16813647,218,218,9667850,4049802,15083382,15083382
Gender,Male,2023-04-30,629,41817404,463,24744987,164,15540883,2,1301705,94,1757524,1,13941317,94,15699825,179,179,8152243,3420511,13894732,13894732
Race/Ethnicity,White,2023-04-30,739,32855334,500,18449256,237,13440820,2,840311,25,852378,0,10149195,25,11002005,161,161,6952585,3393440,10123653,10123653
Race/Ethnicity,Latino,2023-04-30,217,25198304,167,15702925,50,8682633,0,705631,66,1191260,0,9032593,66,10224534,92,92,4585920,1429049,9012897,9012897
Race/Ethnicity,Asian,2023-04-30,225,15737601,181,9682762,44,5636940,0,293204,44,453286,0,4813062,44,5266556,98,98,3594514,1605659,4788823,4788823
Race/Ethnicity,Other Race,2023-04-30,20,5145079,13,3189023,7,1745820,0,172503,9,364314,0,1880043,9,2244521,5,5,832155,254527,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-30,32,3907596,25,2290580,7,1478337,0,127589,3,139445,0,1307521,3,1447054,14,14,787862,317997,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-30,74,3051073,58,1863298,16,1116792,0,50415,2,37084,0,909858,2,946974,23,23,709067,348161,905117,905117
Race/Ethnicity,Unknown,2023-04-30,48,2223857,44,1347047,4,707159,0,131664,43,396063,2,790185,43,1186481,2,2,243761,80948,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361155,3,222503,0,126677,0,9513,1,14544,0,125285,1,139843,2,2,71675,23245,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265943,1,137502,1,118544,0,8839,1,14779,0,91420,1,106209,0,0,49435,18634,91229,91229
Age Group,18-49,2023-04-29,436,37830591,261,22586962,172,13877289,0,1338709,87,1774892,0,13450550,87,15225808,271,271,7529207,2401702,13445176,13445176
Age Group,50-64,2023-04-29,318,20374925,161,10992012,157,8606909,0,749428,26,608546,1,6267888,26,6876434,181,181,4388171,1891399,6266998,6266998
Age Group,65+,2023-04-29,1296,20341347,623,9848768,671,10208777,0,249059,31,541170,0,5710833,31,6252003,173,173,4578610,2623489,5710414,5710414
Age Group,12-17,2023-04-29,101,6006129,94,5956120,7,40337,0,1511,13,224009,0,2154138,13,2378973,79,79,911615,314415,2153023,2153023
Age Group,5-11,2023-04-29,74,3506826,71,3465930,3,34949,0,278,22,196714,0,1326404,22,1523298,43,43,395705,217073,1323574,1323574
Age Group,Under 5,2023-04-29,79,680719,51,32481,25,282993,0,389,23,115006,14,188879,23,304126,17,17,23175,23175,107836,107836
Gender,Female,2023-04-29,1247,46844313,675,28094620,568,17479808,0,1032205,104,1684136,10,15128559,104,16813547,437,437,9667632,4049584,15083382,15083382
Gender,Male,2023-04-29,1057,41816775,586,24744524,467,15540719,0,1301703,98,1757431,5,13941316,98,15699731,327,327,8152064,3420332,13894732,13894732
Race/Ethnicity,White,2023-04-29,1073,32854595,537,18448756,533,13440583,0,840309,33,852353,2,10149195,33,11001980,175,175,6952424,3393279,10123653,10123653
Race/Ethnicity,Latino,2023-04-29,539,25198087,339,15702758,200,8682583,0,705631,78,1191194,4,9032593,78,10224468,297,297,4585828,1428957,9012897,9012897
Race/Ethnicity,Asian,2023-04-29,377,15737376,214,9682581,160,5636896,0,293204,28,453242,7,4813062,28,5266512,178,178,3594416,1605561,4788823,4788823
Race/Ethnicity,Other Race,2023-04-29,62,5145059,31,3189010,31,1745813,0,172503,12,364305,0,1880043,12,2244512,28,28,832150,254522,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-29,64,3907564,36,2290555,28,1478330,0,127589,6,139442,1,1307521,6,1447051,28,28,787848,317983,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-29,94,3050999,43,1863240,50,1116776,0,50415,1,37082,0,909858,1,946972,25,25,709044,348138,905117,905117
Race/Ethnicity,Unknown,2023-04-29,90,2223809,58,1347003,31,707155,0,131664,44,396022,1,790183,44,1186438,30,30,243759,80946,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361152,3,222500,2,126677,0,9513,0,14543,0,125285,0,139842,3,3,71673,23243,124698,124698
Age Group,18-49,2023-04-28,2505,37830155,1652,22586701,821,13877117,1,1338709,497,1774805,8,13450550,498,15225721,1572,1569,7528936,2401431,13445176,13445176
Age Group,50-64,2023-04-28,1971,20374607,1078,10991851,881,8606752,0,749428,167,608521,5,6267887,167,6876408,1095,1094,4387990,1891218,6266998,6266998
Age Group,65+,2023-04-28,10642,20340051,5282,9848145,5334,10208106,3,249059,221,541139,2,5710833,221,6251972,1419,1419,4578437,2623316,5710414,5710414
Age Group,12-17,2023-04-28,394,6006028,354,5956026,38,40330,0,1511,57,223996,2,2154138,57,2378960,281,281,911536,314336,2153023,2153023
Age Group,5-11,2023-04-28,489,3506752,442,3465859,47,34946,0,278,86,196692,12,1326404,86,1523276,318,318,395662,217030,1323574,1323574
Age Group,Under 5,2023-04-28,660,680640,396,32430,241,282968,0,389,154,114997,130,188865,154,304103,209,209,23158,23158,107836,107836
Gender,Female,2023-04-28,8861,46843066,4926,28093945,3881,17479240,1,1032205,559,1684042,91,15128549,559,16813443,2709,2706,9667195,4049147,15083382,15083382
Gender,Male,2023-04-28,7799,41815718,4278,24743938,3480,15540252,3,1301703,622,1757338,68,13941311,623,15699633,2185,2184,8151737,3420005,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-28,1,83494,0,44760,1,32829,0,5759,1,21394,0,29285,1,50705,0,0,6876,1347,29271,29271
Race/Ethnicity,White,2023-04-28,8935,32853522,4582,18448219,4332,13440050,2,840309,229,852322,40,10149193,229,11001947,1518,1515,6952249,3393104,10123653,10123653
Race/Ethnicity,Latino,2023-04-28,2515,25197548,1600,15702419,893,8682383,0,705631,357,1191120,43,9032589,357,10224390,1297,1297,4585531,1428660,9012897,9012897
Race/Ethnicity,Asian,2023-04-28,2869,15736999,1614,9682367,1247,5636736,1,293204,183,453221,41,4813055,183,5266484,1254,1254,3594238,1605383,4788823,4788823
Race/Ethnicity,Other Race,2023-04-28,429,5144997,266,3188979,161,1745782,0,172503,82,364293,9,1880043,82,2244500,196,196,832122,254494,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-28,582,3907500,353,2290519,228,1478302,0,127589,65,139437,4,1307520,65,1447045,243,243,787820,317955,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-28,735,3050905,387,1863197,347,1116726,0,50415,18,37081,10,909858,18,946971,219,218,709019,348113,905117,905117
Race/Ethnicity,Unknown,2023-04-28,508,2223719,341,1346945,127,707124,1,131664,241,395979,11,790182,242,1186394,129,129,243729,80916,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,45,361147,36,222497,9,126675,0,9513,2,14543,1,125285,2,139842,26,26,71670,23240,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,43,265941,25,137501,18,118543,0,8839,5,14778,0,91420,5,106208,12,12,49435,18634,91229,91229
