demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-28,1999,34151641,1332,20202261,645,12614380,22,1321204,349,1731549,204,13261539,365,14993088,951,6695317,12843271
Age Group,50-64,2022-05-28,4271,17426327,2330,9254186,1935,7410704,6,745721,188,636696,188,6249199,191,6885895,553,4014399,6118784
Age Group,65+,2022-05-28,3538,16525776,1692,7779037,1844,8479560,2,246930,133,545144,194,5520016,134,6065160,399,4059284,5413587
Age Group,12-17,2022-05-28,910,5426572,908,5410353,2,11340,0,1342,103,233846,111,2117783,103,2351629,676,702856,1973528
Age Group,5-11,2022-05-28,4137,2733488,4137,2730434,0,1801,0,238,338,189295,336,1238431,338,1427726,3461,36606,0
Age Group,Unknown Agegroup,2022-05-28,3,6973,3,3841,0,2684,0,397,1,3606,2,1624,1,5230,0,12,184
Gender,Female,2022-05-28,7769,40171733,5361,24050026,2393,15069409,15,1020833,534,1653765,502,14766648,544,16420413,3050,8439776,13745646
Gender,Male,2022-05-28,7079,35995832,5033,21274985,2031,13409822,15,1288187,574,1662885,532,13583698,584,15246583,2987,7060318,12566597
Gender,Unknown/undifferentiated,2022-05-28,10,103212,8,55101,2,41238,0,6812,4,23492,1,38246,4,61738,3,8380,37111
Race/Ethnicity,White,2022-05-28,5263,27524217,3465,15375038,1788,11311482,10,823006,178,843544,279,9877217,183,10720761,1909,6200726,9380722
Race/Ethnicity,Latino,2022-05-28,2830,22292635,2032,13860275,785,7730344,13,688958,395,1139530,315,8741042,407,9880572,1040,3864856,7992166
Race/Ethnicity,Asian,2022-05-28,4048,13142767,2946,8103539,1099,4732057,3,289661,166,412718,200,4666981,167,5079699,1939,3159770,4332710
Race/Ethnicity,Other Race,2022-05-28,963,5060888,754,3128515,209,1746981,0,183441,132,381187,90,1998705,132,2379892,496,770641,1817532
Race/Ethnicity,Black or African American,2022-05-28,718,3333667,420,1947717,295,1260021,3,124842,55,128315,61,1263475,56,1391790,208,673934,1166866
Race/Ethnicity,Unknown,2022-05-28,376,2243335,287,1340813,88,751523,1,146301,167,377573,60,883331,168,1260904,114,206123,773935
