demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-01,4040,37502860,2363,22367851,1636,13775529,7,1334531,440,1760059,156,13409254,446,15169668,3187,3186,7450172,2219604,13398282,13398282
Age Group,50-64,2023-02-01,2764,20180610,1519,10874619,1219,8533652,0,747484,135,610713,29,6255329,135,6866042,2400,2399,4357428,1761670,6253138,6253138
Age Group,65+,2023-02-01,3301,20099917,1628,9722057,1644,10097316,0,248245,165,538521,17,5691933,165,6230454,2915,2914,4547008,2484027,5690706,5690706
Age Group,12-17,2023-02-01,666,5955492,628,5910205,38,36776,0,1451,58,222746,31,2149387,58,2372925,554,554,895234,281967,2147142,2147142
Age Group,5-11,2023-02-01,845,3449780,766,3414437,74,30382,0,269,138,193996,138,1320403,138,1514573,508,508,375462,186681,1312272,1312272
Age Group,Under 5,2023-02-01,1284,612112,238,17197,494,254631,2,361,414,115614,390,170824,415,286667,179,179,10444,10444,94803,94803
Gender,Female,2023-02-01,6819,46346033,3838,27787765,2649,17309269,6,1028719,644,1678781,388,15076564,648,16756169,5253,5251,9565984,3761200,15026875,15026875
Gender,Male,2023-02-01,6070,41374288,3301,24475081,2448,15387755,3,1298065,701,1743850,373,13891276,704,15636075,4484,4483,8063005,3182020,13840098,13840098
Gender,Unknown/undifferentiated,2023-02-01,11,84488,3,45146,8,33368,0,5850,5,21643,0,29758,5,51427,6,6,6846,1184,29733,29733
Race/Ethnicity,White,2023-02-01,3579,32595278,1794,18299210,1658,13337832,0,837563,267,856918,167,10129896,267,10987239,2851,2848,6914705,3239855,10102584,10102584
Race/Ethnicity,Latino,2023-02-01,4185,24908156,2503,15512365,1451,8596832,4,702107,477,1187148,263,8992286,480,10180096,3107,3107,4513123,1265586,8968598,8968598
Race/Ethnicity,Asian,2023-02-01,2542,15590327,1402,9593071,999,5586521,0,292818,242,449602,149,4803561,242,5253348,1956,1956,3569670,1500465,4778219,4778219
Race/Ethnicity,Other Race,2023-02-01,669,5172099,391,3202291,237,1758451,0,174290,98,364284,51,1899862,98,2264308,478,478,834929,233886,1890675,1890675
Race/Ethnicity,Black or African American,2023-02-01,780,3865287,406,2264830,359,1462714,1,127390,77,137294,34,1304608,78,1441992,612,612,779085,288210,1301137,1301137
Race/Ethnicity,Multiracial,2023-02-01,462,2977050,236,1819780,186,1088780,0,49379,34,36379,36,894276,34,930686,343,343,694191,323004,889571,889571
Race/Ethnicity,Unknown,2023-02-01,571,2072351,347,1258110,176,655081,4,130674,138,383350,56,755951,141,1139522,317,317,209735,55176,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,72,359950,43,221640,23,126423,0,9561,12,14575,3,125669,12,140257,51,51,71341,21186,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,40,264311,20,136695,16,117758,0,8852,5,14724,2,91489,5,106223,28,28,49064,17036,91245,91245
Age Group,18-49,2023-01-31,5296,37498820,3357,22365488,1900,13773893,13,1334524,795,1759769,235,13409098,807,15169222,3968,3968,7446985,2216418,13398282,13398282
