demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-13,6436,37364655,3953,22281537,2455,13725150,7,1333785,556,1750411,143,13402521,559,15153281,5422,5419,7421109,2122213,13391290,13391290
Age Group,50-64,2023-01-13,4856,20084572,2638,10819934,2197,8493015,2,747216,205,607746,31,6254209,207,6861955,4428,4427,4344571,1684324,6251995,6251995
Age Group,65+,2023-01-13,4693,19993086,2304,9667445,2347,10045829,2,248152,245,534920,26,5684507,246,6219427,4201,4201,4529786,2395528,5683232,5683232
Age Group,12-17,2023-01-13,1044,5933450,993,5890102,49,35137,0,1440,69,222196,51,2147829,69,2370814,899,899,889014,267471,2145627,2145627
Age Group,5-11,2023-01-13,1602,3426531,1427,3393051,169,28769,0,267,225,193658,240,1316933,225,1510765,1039,1039,368180,175528,1308294,1308294
Age Group,Under 5,2023-01-13,2332,587506,379,12979,1117,244470,0,355,663,115465,726,164106,663,279799,466,466,6638,6638,90566,90566
Gender,Female,2023-01-13,11260,46124711,6285,27656523,4494,17226112,4,1028170,911,1670635,639,15062307,913,16733767,9014,9013,9525323,3601329,15013430,15013430
Gender,Male,2023-01-13,9681,41184625,5392,24365062,3835,15314955,7,1297453,1036,1734783,576,13878402,1040,15614124,7439,7436,8027259,3049299,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-13,22,84670,17,45194,5,33469,0,5888,16,21622,2,29916,16,51564,2,2,6831,1092,29888,29888
Race/Ethnicity,White,2023-01-13,6088,32469019,3117,18231509,2748,13282368,4,837110,398,853919,293,10123140,400,10977479,5045,5044,6896093,3142227,10095838,10095838
Race/Ethnicity,Latino,2023-01-13,5749,24788522,3410,15438761,2060,8555261,3,701276,615,1181710,339,8982917,616,10165289,4423,4422,4485088,1184379,8959659,8959659
Race/Ethnicity,Asian,2023-01-13,5096,15512551,2871,9546052,1996,5558800,3,292769,396,445936,285,4799445,398,5245566,4108,4106,3558284,1441269,4774881,4774881
Race/Ethnicity,Other Race,2023-01-13,1327,5172780,772,3202283,486,1758932,1,174871,154,363947,106,1906056,155,2270167,991,991,834804,219871,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-13,1028,3844939,554,2253203,453,1454386,0,127333,109,136405,42,1303355,109,1439849,818,818,775250,272844,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-13,716,2949372,385,1803330,295,1078449,0,49111,41,35900,57,889258,41,925189,579,579,688892,310670,884622,884622
Race/Ethnicity,Unknown,2023-01-13,797,2034528,498,1234333,230,642996,0,130618,231,379973,80,749159,231,1129349,379,379,200940,44421,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,98,358850,48,220983,43,126050,0,9565,15,14548,9,125764,15,140324,66,66,71156,19914,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,64,263445,39,136325,23,117294,0,8858,4,14702,6,91531,4,106243,46,46,48913,16125,91302,91302
Age Group,18-49,2023-01-12,8892,37358219,5744,22277584,3095,13722695,19,1333778,1184,1749995,277,13402378,1199,15152722,6911,6909,7415687,2116794,13391290,13391290
Age Group,50-64,2023-01-12,6193,20079716,3636,10817296,2531,8490818,1,747214,389,607570,56,6254178,390,6861748,5400,5398,4340143,1679897,6251995,6251995
Age Group,65+,2023-01-12,7952,19988393,4228,9665141,3679,10043482,1,248150,451,534700,32,5684481,451,6219181,7014,7011,4525585,2391327,5683232,5683232
Age Group,12-17,2023-01-12,1000,5932406,921,5889109,78,35088,0,1440,115,222178,39,2147778,115,2370745,789,789,888115,266572,2145627,2145627
Age Group,5-11,2023-01-12,1322,3424929,1192,3391624,127,28600,0,267,230,193673,201,1316693,230,1510540,778,778,367141,174489,1308294,1308294
Age Group,Under 5,2023-01-12,1824,585174,358,12600,788,243353,0,355,547,115528,583,163380,547,279136,313,313,6172,6172,90566,90566
Gender,Female,2023-01-12,14636,46113451,8786,27650238,5425,17221618,14,1028166,1399,1670361,583,15061668,1408,16732854,11681,11674,9516309,3592316,15013430,15013430
Gender,Male,2023-01-12,12540,41174944,7288,24359670,4871,15311120,7,1297446,1510,1734319,605,13877826,1517,15613084,9524,9524,8019820,3041863,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-12,7,84648,5,45177,2,33464,0,5888,7,21608,0,29914,7,51548,0,0,6829,1090,29888,29888
Race/Ethnicity,White,2023-01-12,8422,32462931,4739,18228392,3501,13279620,6,837106,563,853812,245,10122847,567,10977079,7045,7042,6891048,3137183,10095838,10095838
