county,area,confirmed_cases,county_date
San Mateo,Colma,615,2022-02-25
San Mateo,Burlingame,3795,2022-02-25
San Mateo,Broadmoor,764,2022-02-25
San Mateo,Redwood City,14577,2022-02-25
San Mateo,San Carlos,3190,2022-02-25
San Mateo,Brisbane,599,2022-02-25
San Mateo,East Palo Alto,9700,2022-02-25
San Mateo,Hillsborough,1031,2022-02-25
San Mateo,Foster City,2942,2022-02-25
San Mateo,Emerald Hills,463,2022-02-25
San Mateo,Woodside,529,2022-02-25
San Mateo,San Mateo,15908,2022-02-25
San Mateo,Belmont,2934,2022-02-25
San Mateo,Pescadero,127,2022-02-25
San Mateo,Atherton,762,2022-02-25
San Mateo,Pacifica,4514,2022-02-25
San Mateo,Portola Valley,370,2022-02-25
San Mateo,South San Francisco,11838,2022-02-25
San Mateo,Daly City,17911,2022-02-25
San Mateo,Millbrae,2509,2022-02-25
San Mateo,La Honda,62,2022-02-25
San Mateo,Menlo Park,4813,2022-02-25
San Mateo,San Bruno,6772,2022-02-25
San Mateo,Half Moon Bay,1790,2022-02-25
San Mateo,Loma Mar,12,2022-02-25
San Mateo,West Menlo Park,342,2022-02-25
San Mateo,Ladera,151,2022-02-25
San Mateo,North Fair Oaks,3871,2022-02-25
San Mateo,Princeton,11,2022-02-25
San Mateo,Midcoast Region,580,2022-02-25
