county,area,confirmed_cases,county_date
San Mateo,Colma,289.0,2021-09-03
San Mateo,Montara,86.0,2021-09-03
San Mateo,Burlingame,1538.0,2021-09-03
San Mateo,Moss Beach,60.0,2021-09-03
San Mateo,Broadmoor,297.0,2021-09-03
San Mateo,Redwood City,6368.0,2021-09-03
San Mateo,San Carlos,993.0,2021-09-03
San Mateo,Brisbane,220.0,2021-09-03
San Mateo,East Palo Alto,4957.0,2021-09-03
San Mateo,Hillsborough,393.0,2021-09-03
San Mateo,Foster City,978.0,2021-09-03
San Mateo,Emerald Hills,172.0,2021-09-03
San Mateo,Woodside,191.0,2021-09-03
San Mateo,San Mateo,6807.0,2021-09-03
San Mateo,Belmont,1067.0,2021-09-03
San Mateo,Pescadero,68.0,2021-09-03
San Mateo,Atherton,264.0,2021-09-03
San Mateo,Pacifica,1741.0,2021-09-03
San Mateo,Portola Valley,122.0,2021-09-03
San Mateo,South San Francisco,4957.0,2021-09-03
San Mateo,Daly City,7697.0,2021-09-03
San Mateo,Millbrae,933.0,2021-09-03
San Mateo,La Honda,17.0,2021-09-03
San Mateo,Menlo Park,1943.0,2021-09-03
San Mateo,San Bruno,2946.0,2021-09-03
San Mateo,El Granada,169.0,2021-09-03
San Mateo,Half Moon Bay,888.0,2021-09-03
San Mateo,Loma Mar,<10,2021-09-03
San Mateo,West Menlo Park,96.0,2021-09-03
San Mateo,Ladera,49.0,2021-09-03
San Mateo,North Fair Oaks,1927.0,2021-09-03
San Mateo,Princeton,<10,2021-09-03
