county,area,confirmed_cases,county_date
San Mateo,Atherton,168,2021-02-12
San Mateo,Belmont,730,2021-02-12
San Mateo,Brisbane,143,2021-02-12
San Mateo,Broadmoor,200,2021-02-12
San Mateo,Burlingame,1062,2021-02-12
San Mateo,Colma,219,2021-02-12
San Mateo,Daly City,5766,2021-02-12
San Mateo,East Palo Alto,4130,2021-02-12
San Mateo,El Granada,106,2021-02-12
San Mateo,Emerald Hills,126,2021-02-12
San Mateo,Foster City,687,2021-02-12
San Mateo,Half Moon Bay,731,2021-02-12
San Mateo,Hillsborough,266,2021-02-12
San Mateo,La Honda,11,2021-02-12
San Mateo,Ladera,34,2021-02-12
San Mateo,Loma Mar,<10,2021-02-12
San Mateo,Menlo Park,1469,2021-02-12
San Mateo,Millbrae,659,2021-02-12
San Mateo,Montara,62,2021-02-12
San Mateo,Moss Beach,46,2021-02-12
San Mateo,North Fair Oaks,1621,2021-02-12
San Mateo,Pacifica,1155,2021-02-12
San Mateo,Pescadero,51,2021-02-12
San Mateo,Portola Valley,90,2021-02-12
San Mateo,Princeton,<10,2021-02-12
San Mateo,Redwood City,4965,2021-02-12
San Mateo,San Bruno,2099,2021-02-12
San Mateo,San Carlos,662,2021-02-12
San Mateo,San Mateo,5135,2021-02-12
San Mateo,South San Francisco,3765,2021-02-12
San Mateo,West Menlo Park,54,2021-02-12
San Mateo,Woodside,132,2021-02-12
