county,area,confirmed_cases,county_date
San Mateo,Colma,238.0,2021-05-07
San Mateo,Montara,66.0,2021-05-07
San Mateo,Burlingame,1243.0,2021-05-07
San Mateo,Moss Beach,51.0,2021-05-07
San Mateo,Broadmoor,247.0,2021-05-07
San Mateo,Redwood City,5528.0,2021-05-07
San Mateo,San Carlos,749.0,2021-05-07
San Mateo,Brisbane,156.0,2021-05-07
San Mateo,East Palo Alto,4474.0,2021-05-07
San Mateo,Hillsborough,320.0,2021-05-07
San Mateo,Foster City,781.0,2021-05-07
San Mateo,Emerald Hills,136.0,2021-05-07
San Mateo,Woodside,148.0,2021-05-07
San Mateo,San Mateo,5760.0,2021-05-07
San Mateo,Belmont,809.0,2021-05-07
San Mateo,Pescadero,61.0,2021-05-07
San Mateo,Atherton,204.0,2021-05-07
San Mateo,Pacifica,1288.0,2021-05-07
San Mateo,Portola Valley,95.0,2021-05-07
San Mateo,South San Francisco,4100.0,2021-05-07
San Mateo,Daly City,6415.0,2021-05-07
San Mateo,Millbrae,737.0,2021-05-07
San Mateo,La Honda,13.0,2021-05-07
San Mateo,Menlo Park,1656.0,2021-05-07
San Mateo,San Bruno,2360.0,2021-05-07
San Mateo,El Granada,130.0,2021-05-07
San Mateo,Half Moon Bay,780.0,2021-05-07
San Mateo,Loma Mar,<10,2021-05-07
San Mateo,West Menlo Park,65.0,2021-05-07
San Mateo,Ladera,39.0,2021-05-07
San Mateo,North Fair Oaks,1758.0,2021-05-07
San Mateo,Princeton,<10,2021-05-07
