county,area,confirmed_cases,county_date
San Mateo,Colma,238.0,2021-06-04
San Mateo,Montara,67.0,2021-06-04
San Mateo,Burlingame,1248.0,2021-06-04
San Mateo,Moss Beach,51.0,2021-06-04
San Mateo,Broadmoor,249.0,2021-06-04
San Mateo,Redwood City,5586.0,2021-06-04
San Mateo,San Carlos,754.0,2021-06-04
San Mateo,Brisbane,155.0,2021-06-04
San Mateo,East Palo Alto,4513.0,2021-06-04
San Mateo,Hillsborough,324.0,2021-06-04
San Mateo,Foster City,782.0,2021-06-04
San Mateo,Emerald Hills,137.0,2021-06-04
San Mateo,Woodside,149.0,2021-06-04
San Mateo,San Mateo,5804.0,2021-06-04
San Mateo,Belmont,817.0,2021-06-04
San Mateo,Pescadero,61.0,2021-06-04
San Mateo,Atherton,205.0,2021-06-04
San Mateo,Pacifica,1295.0,2021-06-04
San Mateo,Portola Valley,96.0,2021-06-04
San Mateo,South San Francisco,4127.0,2021-06-04
San Mateo,Daly City,6474.0,2021-06-04
San Mateo,Millbrae,747.0,2021-06-04
San Mateo,La Honda,13.0,2021-06-04
San Mateo,Menlo Park,1666.0,2021-06-04
San Mateo,San Bruno,2383.0,2021-06-04
San Mateo,El Granada,133.0,2021-06-04
San Mateo,Half Moon Bay,785.0,2021-06-04
San Mateo,Loma Mar,<10,2021-06-04
San Mateo,West Menlo Park,68.0,2021-06-04
San Mateo,Ladera,38.0,2021-06-04
San Mateo,North Fair Oaks,1786.0,2021-06-04
San Mateo,Princeton,<10,2021-06-04
