county,area,confirmed_cases,county_date
San Mateo,Colma,638,2022-04-22
San Mateo,Burlingame,4062,2022-04-22
San Mateo,Broadmoor,805,2022-04-22
San Mateo,Redwood City,15332,2022-04-22
San Mateo,San Carlos,3469,2022-04-22
San Mateo,Brisbane,637,2022-04-22
San Mateo,East Palo Alto,10076,2022-04-22
San Mateo,Hillsborough,1133,2022-04-22
San Mateo,Foster City,3166,2022-04-22
San Mateo,Emerald Hills,504,2022-04-22
San Mateo,Woodside,591,2022-04-22
San Mateo,San Mateo,16583,2022-04-22
San Mateo,Belmont,3110,2022-04-22
San Mateo,Pescadero,127,2022-04-22
San Mateo,Atherton,847,2022-04-22
San Mateo,Pacifica,4789,2022-04-22
San Mateo,Portola Valley,422,2022-04-22
San Mateo,South San Francisco,12424,2022-04-22
San Mateo,Daly City,18962,2022-04-22
San Mateo,Millbrae,2682,2022-04-22
San Mateo,La Honda,68,2022-04-22
San Mateo,Menlo Park,5178,2022-04-22
San Mateo,San Bruno,7139,2022-04-22
San Mateo,Half Moon Bay,1911,2022-04-22
San Mateo,Loma Mar,12,2022-04-22
San Mateo,West Menlo Park,385,2022-04-22
San Mateo,Ladera,166,2022-04-22
San Mateo,North Fair Oaks,4033,2022-04-22
San Mateo,Princeton,11,2022-04-22
San Mateo,Midcoast Region,611,2022-04-22
