county,area,confirmed_cases,county_date
San Mateo,Colma,383.0,2022-01-07
San Mateo,Montara,144.0,2022-01-07
San Mateo,Burlingame,2162.0,2022-01-07
San Mateo,Moss Beach,92.0,2022-01-07
San Mateo,Broadmoor,437.0,2022-01-07
San Mateo,Redwood City,8382.0,2022-01-07
San Mateo,San Carlos,1601.0,2022-01-07
San Mateo,Brisbane,336.0,2022-01-07
San Mateo,East Palo Alto,5974.0,2022-01-07
San Mateo,Hillsborough,606.0,2022-01-07
San Mateo,Foster City,1331.0,2022-01-07
San Mateo,Emerald Hills,247.0,2022-01-07
San Mateo,Woodside,310.0,2022-01-07
San Mateo,San Mateo,8407.0,2022-01-07
San Mateo,Belmont,1527.0,2022-01-07
San Mateo,Pescadero,81.0,2022-01-07
San Mateo,Atherton,467.0,2022-01-07
San Mateo,Pacifica,2685.0,2022-01-07
San Mateo,Portola Valley,222.0,2022-01-07
San Mateo,South San Francisco,6737.0,2022-01-07
San Mateo,Daly City,10553.0,2022-01-07
San Mateo,Millbrae,1324.0,2022-01-07
San Mateo,La Honda,32.0,2022-01-07
San Mateo,Menlo Park,2884.0,2022-01-07
San Mateo,San Bruno,3927.0,2022-01-07
San Mateo,El Granada,265.0,2022-01-07
San Mateo,Half Moon Bay,1137.0,2022-01-07
San Mateo,Loma Mar,<10,2022-01-07
San Mateo,West Menlo Park,188.0,2022-01-07
San Mateo,Ladera,88.0,2022-01-07
San Mateo,North Fair Oaks,2274.0,2022-01-07
San Mateo,Princeton,<10,2022-01-07
