county,area,confirmed_cases,county_date
San Mateo,Colma,891,2022-10-07
San Mateo,Burlingame,5690,2022-10-07
San Mateo,Broadmoor,1337,2022-10-07
San Mateo,Redwood City,20054,2022-10-07
San Mateo,San Carlos,5428,2022-10-07
San Mateo,Brisbane,945,2022-10-07
San Mateo,East Palo Alto,11698,2022-10-07
San Mateo,Hillsborough,1705,2022-10-07
San Mateo,Foster City,5007,2022-10-07
San Mateo,Emerald Hills,762,2022-10-07
San Mateo,Woodside,927,2022-10-07
San Mateo,San Mateo,21895,2022-10-07
San Mateo,Belmont,4794,2022-10-07
San Mateo,Pescadero,44,2022-10-07
San Mateo,Atherton,1203,2022-10-07
San Mateo,Pacifica,7001,2022-10-07
San Mateo,Portola Valley,609,2022-10-07
San Mateo,South San Francisco,17231,2022-10-07
San Mateo,Daly City,26386,2022-10-07
San Mateo,Millbrae,3990,2022-10-07
San Mateo,La Honda,83,2022-10-07
San Mateo,Menlo Park,7210,2022-10-07
San Mateo,San Bruno,9965,2022-10-07
San Mateo,Half Moon Bay,2263,2022-10-07
San Mateo,Loma Mar,14,2022-10-07
San Mateo,West Menlo Park,619,2022-10-07
San Mateo,Ladera,229,2022-10-07
San Mateo,North Fair Oaks,4852,2022-10-07
San Mateo,Princeton,13,2022-10-07
San Mateo,Midcoast Region,1614,2022-10-07
