county,area,confirmed_cases,county_date
San Mateo,Colma,326.0,2021-12-10
San Mateo,Montara,96.0,2021-12-10
San Mateo,Burlingame,1694.0,2021-12-10
San Mateo,Moss Beach,71.0,2021-12-10
San Mateo,Broadmoor,340.0,2021-12-10
San Mateo,Redwood City,7101.0,2021-12-10
San Mateo,San Carlos,1177.0,2021-12-10
San Mateo,Brisbane,258.0,2021-12-10
San Mateo,East Palo Alto,5338.0,2021-12-10
San Mateo,Hillsborough,432.0,2021-12-10
San Mateo,Foster City,1065.0,2021-12-10
San Mateo,Emerald Hills,197.0,2021-12-10
San Mateo,Woodside,238.0,2021-12-10
San Mateo,San Mateo,7217.0,2021-12-10
San Mateo,Belmont,1223.0,2021-12-10
San Mateo,Pescadero,68.0,2021-12-10
San Mateo,Atherton,317.0,2021-12-10
San Mateo,Pacifica,2035.0,2021-12-10
San Mateo,Portola Valley,173.0,2021-12-10
San Mateo,South San Francisco,5467.0,2021-12-10
San Mateo,Daly City,8441.0,2021-12-10
San Mateo,Millbrae,1041.0,2021-12-10
San Mateo,La Honda,22.0,2021-12-10
San Mateo,Menlo Park,2240.0,2021-12-10
San Mateo,San Bruno,3230.0,2021-12-10
San Mateo,El Granada,203.0,2021-12-10
San Mateo,Half Moon Bay,986.0,2021-12-10
San Mateo,Loma Mar,<10,2021-12-10
San Mateo,West Menlo Park,127.0,2021-12-10
San Mateo,Ladera,60.0,2021-12-10
San Mateo,North Fair Oaks,2059.0,2021-12-10
San Mateo,Princeton,<10,2021-12-10
