county,area,confirmed_cases,county_date
San Mateo,Colma,318.0,2021-11-19
San Mateo,Montara,96.0,2021-11-19
San Mateo,Burlingame,1649.0,2021-11-19
San Mateo,Moss Beach,71.0,2021-11-19
San Mateo,Broadmoor,336.0,2021-11-19
San Mateo,Redwood City,6921.0,2021-11-19
San Mateo,San Carlos,1141.0,2021-11-19
San Mateo,Brisbane,244.0,2021-11-19
San Mateo,East Palo Alto,5250.0,2021-11-19
San Mateo,Hillsborough,426.0,2021-11-19
San Mateo,Foster City,1027.0,2021-11-19
San Mateo,Emerald Hills,196.0,2021-11-19
San Mateo,Woodside,229.0,2021-11-19
San Mateo,San Mateo,7111.0,2021-11-19
San Mateo,Belmont,1180.0,2021-11-19
San Mateo,Pescadero,68.0,2021-11-19
San Mateo,Atherton,302.0,2021-11-19
San Mateo,Pacifica,1958.0,2021-11-19
San Mateo,Portola Valley,165.0,2021-11-19
San Mateo,South San Francisco,5365.0,2021-11-19
San Mateo,Daly City,8291.0,2021-11-19
San Mateo,Millbrae,1012.0,2021-11-19
San Mateo,La Honda,21.0,2021-11-19
San Mateo,Menlo Park,2168.0,2021-11-19
San Mateo,San Bruno,3180.0,2021-11-19
San Mateo,El Granada,194.0,2021-11-19
San Mateo,Half Moon Bay,975.0,2021-11-19
San Mateo,Loma Mar,<10,2021-11-19
San Mateo,West Menlo Park,120.0,2021-11-19
San Mateo,Ladera,58.0,2021-11-19
San Mateo,North Fair Oaks,2035.0,2021-11-19
San Mateo,Princeton,<10,2021-11-19
