county,area,confirmed_cases,county_date
San Mateo,Colma,232.0,2021-03-19
San Mateo,Montara,64.0,2021-03-19
San Mateo,Burlingame,1147.0,2021-03-19
San Mateo,Moss Beach,49.0,2021-03-19
San Mateo,Broadmoor,226.0,2021-03-19
San Mateo,Redwood City,5225.0,2021-03-19
San Mateo,San Carlos,712.0,2021-03-19
San Mateo,Brisbane,148.0,2021-03-19
San Mateo,East Palo Alto,4305.0,2021-03-19
San Mateo,Hillsborough,297.0,2021-03-19
San Mateo,Foster City,735.0,2021-03-19
San Mateo,Emerald Hills,132.0,2021-03-19
San Mateo,Woodside,137.0,2021-03-19
San Mateo,San Mateo,5424.0,2021-03-19
San Mateo,Belmont,774.0,2021-03-19
San Mateo,Pescadero,59.0,2021-03-19
San Mateo,Atherton,192.0,2021-03-19
San Mateo,Pacifica,1218.0,2021-03-19
San Mateo,Portola Valley,93.0,2021-03-19
San Mateo,South San Francisco,3940.0,2021-03-19
San Mateo,Daly City,6119.0,2021-03-19
San Mateo,Millbrae,701.0,2021-03-19
San Mateo,La Honda,11.0,2021-03-19
San Mateo,Menlo Park,1541.0,2021-03-19
San Mateo,San Bruno,2248.0,2021-03-19
San Mateo,El Granada,117.0,2021-03-19
San Mateo,Half Moon Bay,760.0,2021-03-19
San Mateo,Loma Mar,<10,2021-03-19
San Mateo,West Menlo Park,59.0,2021-03-19
San Mateo,Ladera,37.0,2021-03-19
San Mateo,North Fair Oaks,1688.0,2021-03-19
San Mateo,Princeton,<10,2021-03-19
