county,area,confirmed_cases,county_date
San Mateo,Colma,946,2023-01-06
San Mateo,Burlingame,6100,2023-01-06
San Mateo,Broadmoor,1423,2023-01-06
San Mateo,Redwood City,21068,2023-01-06
San Mateo,San Carlos,5774,2023-01-06
San Mateo,Brisbane,1010,2023-01-06
San Mateo,East Palo Alto,12059,2023-01-06
San Mateo,Hillsborough,1805,2023-01-06
San Mateo,Foster City,5408,2023-01-06
San Mateo,Emerald Hills,822,2023-01-06
San Mateo,Woodside,971,2023-01-06
San Mateo,San Mateo,23125,2023-01-06
San Mateo,Belmont,5120,2023-01-06
San Mateo,Pescadero,46,2023-01-06
San Mateo,Atherton,1242,2023-01-06
San Mateo,Pacifica,7495,2023-01-06
San Mateo,Portola Valley,636,2023-01-06
San Mateo,South San Francisco,18377,2023-01-06
San Mateo,Daly City,28313,2023-01-06
San Mateo,Millbrae,4312,2023-01-06
San Mateo,La Honda,86,2023-01-06
San Mateo,Menlo Park,7548,2023-01-06
San Mateo,San Bruno,10635,2023-01-06
San Mateo,Half Moon Bay,2373,2023-01-06
San Mateo,Loma Mar,15,2023-01-06
San Mateo,West Menlo Park,661,2023-01-06
San Mateo,Ladera,243,2023-01-06
San Mateo,North Fair Oaks,4969,2023-01-06
San Mateo,Princeton,13,2023-01-06
San Mateo,Midcoast Region,1704,2023-01-06
