county,area,confirmed_cases,county_date
San Mateo,Colma,235.0,2021-04-23
San Mateo,Montara,66.0,2021-04-23
San Mateo,Burlingame,1212.0,2021-04-23
San Mateo,Moss Beach,51.0,2021-04-23
San Mateo,Broadmoor,241.0,2021-04-23
San Mateo,Redwood City,5421.0,2021-04-23
San Mateo,San Carlos,740.0,2021-04-23
San Mateo,Brisbane,153.0,2021-04-23
San Mateo,East Palo Alto,4403.0,2021-04-23
San Mateo,Hillsborough,316.0,2021-04-23
San Mateo,Foster City,763.0,2021-04-23
San Mateo,Emerald Hills,135.0,2021-04-23
San Mateo,Woodside,144.0,2021-04-23
San Mateo,San Mateo,5645.0,2021-04-23
San Mateo,Belmont,800.0,2021-04-23
San Mateo,Pescadero,60.0,2021-04-23
San Mateo,Atherton,198.0,2021-04-23
San Mateo,Pacifica,1265.0,2021-04-23
San Mateo,Portola Valley,94.0,2021-04-23
San Mateo,South San Francisco,4044.0,2021-04-23
San Mateo,Daly City,6322.0,2021-04-23
San Mateo,Millbrae,731.0,2021-04-23
San Mateo,La Honda,11.0,2021-04-23
San Mateo,Menlo Park,1600.0,2021-04-23
San Mateo,San Bruno,2310.0,2021-04-23
San Mateo,El Granada,126.0,2021-04-23
San Mateo,Half Moon Bay,778.0,2021-04-23
San Mateo,Loma Mar,<10,2021-04-23
San Mateo,West Menlo Park,63.0,2021-04-23
San Mateo,Ladera,37.0,2021-04-23
San Mateo,North Fair Oaks,1742.0,2021-04-23
San Mateo,Princeton,<10,2021-04-23
