county,area,confirmed_cases,county_date
San Mateo,Colma,628,2022-04-08
San Mateo,Burlingame,3945,2022-04-08
San Mateo,Broadmoor,790,2022-04-08
San Mateo,Redwood City,15022,2022-04-08
San Mateo,San Carlos,3351,2022-04-08
San Mateo,Brisbane,621,2022-04-08
San Mateo,East Palo Alto,9936,2022-04-08
San Mateo,Hillsborough,1087,2022-04-08
San Mateo,Foster City,3091,2022-04-08
San Mateo,Emerald Hills,489,2022-04-08
San Mateo,Woodside,566,2022-04-08
San Mateo,San Mateo,16305,2022-04-08
San Mateo,Belmont,3026,2022-04-08
San Mateo,Pescadero,127,2022-04-08
San Mateo,Atherton,808,2022-04-08
San Mateo,Pacifica,4692,2022-04-08
San Mateo,Portola Valley,406,2022-04-08
San Mateo,South San Francisco,12188,2022-04-08
San Mateo,Daly City,18617,2022-04-08
San Mateo,Millbrae,2611,2022-04-08
San Mateo,La Honda,68,2022-04-08
San Mateo,Menlo Park,5054,2022-04-08
San Mateo,San Bruno,7032,2022-04-08
San Mateo,Half Moon Bay,1888,2022-04-08
San Mateo,Loma Mar,12,2022-04-08
San Mateo,West Menlo Park,368,2022-04-08
San Mateo,Ladera,158,2022-04-08
San Mateo,North Fair Oaks,3972,2022-04-08
San Mateo,Princeton,11,2022-04-08
San Mateo,Midcoast Region,601,2022-04-08
