county,area,confirmed_cases,county_date
San Mateo,Atherton,79,2020-12-11
San Mateo,Belmont,276,2020-12-11
San Mateo,Brisbane,59,2020-12-11
San Mateo,Broadmoor,80,2020-12-11
San Mateo,Burlingame,385,2020-12-11
San Mateo,Colma,97,2020-12-11
San Mateo,Daly City,2488,2020-12-11
San Mateo,East Palo Alto,2004,2020-12-11
San Mateo,El Granada,50,2020-12-11
San Mateo,Emerald Hills,58,2020-12-11
San Mateo,Foster City,292,2020-12-11
San Mateo,Half Moon Bay,416,2020-12-11
San Mateo,Hillsborough,115,2020-12-11
San Mateo,La Honda,<10,2020-12-11
San Mateo,Ladera,15,2020-12-11
San Mateo,Loma Mar,<10,2020-12-11
San Mateo,Menlo Park,669,2020-12-11
San Mateo,Millbrae,308,2020-12-11
San Mateo,Montara,24,2020-12-11
San Mateo,Moss Beach,21,2020-12-11
San Mateo,North Fair Oaks,769,2020-12-11
San Mateo,Pacifica,466,2020-12-11
San Mateo,Pescadero,31,2020-12-11
San Mateo,Portola Valley,35,2020-12-11
San Mateo,Princeton,<10,2020-12-11
San Mateo,Redwood City,2373,2020-12-11
San Mateo,San Bruno,889,2020-12-11
San Mateo,San Carlos,266,2020-12-11
San Mateo,San Mateo,2492,2020-12-11
San Mateo,South San Francisco,1771,2020-12-11
San Mateo,West Menlo Park,25,2020-12-11
San Mateo,Woodside,70,2020-12-11
