county,area,confirmed_cases,county_date
San Mateo,Colma,619,2022-03-11
San Mateo,Burlingame,3855,2022-03-11
San Mateo,Broadmoor,773,2022-03-11
San Mateo,Redwood City,14737,2022-03-11
San Mateo,San Carlos,3240,2022-03-11
San Mateo,Brisbane,606,2022-03-11
San Mateo,East Palo Alto,9777,2022-03-11
San Mateo,Hillsborough,1051,2022-03-11
San Mateo,Foster City,2986,2022-03-11
San Mateo,Emerald Hills,475,2022-03-11
San Mateo,Woodside,542,2022-03-11
San Mateo,San Mateo,16065,2022-03-11
San Mateo,Belmont,2957,2022-03-11
San Mateo,Pescadero,127,2022-03-11
San Mateo,Atherton,772,2022-03-11
San Mateo,Pacifica,4591,2022-03-11
San Mateo,Portola Valley,386,2022-03-11
San Mateo,South San Francisco,11968,2022-03-11
San Mateo,Daly City,18219,2022-03-11
San Mateo,Millbrae,2543,2022-03-11
San Mateo,La Honda,63,2022-03-11
San Mateo,Menlo Park,4884,2022-03-11
San Mateo,San Bruno,6878,2022-03-11
San Mateo,Half Moon Bay,1817,2022-03-11
San Mateo,Loma Mar,12,2022-03-11
San Mateo,West Menlo Park,349,2022-03-11
San Mateo,Ladera,154,2022-03-11
San Mateo,North Fair Oaks,3905,2022-03-11
San Mateo,Princeton,11,2022-03-11
San Mateo,Midcoast Region,586,2022-03-11
