county,area,confirmed_cases,county_date
San Mateo,Colma,693,2022-05-20
San Mateo,Burlingame,4435,2022-05-20
San Mateo,Broadmoor,879,2022-05-20
San Mateo,Redwood City,16200,2022-05-20
San Mateo,San Carlos,3867,2022-05-20
San Mateo,Brisbane,699,2022-05-20
San Mateo,East Palo Alto,10343,2022-05-20
San Mateo,Hillsborough,1296,2022-05-20
San Mateo,Foster City,3504,2022-05-20
San Mateo,Emerald Hills,570,2022-05-20
San Mateo,Woodside,680,2022-05-20
San Mateo,San Mateo,17611,2022-05-20
San Mateo,Belmont,3487,2022-05-20
San Mateo,Pescadero,128,2022-05-20
San Mateo,Atherton,945,2022-05-20
San Mateo,Pacifica,5271,2022-05-20
San Mateo,Portola Valley,471,2022-05-20
San Mateo,South San Francisco,13465,2022-05-20
San Mateo,Daly City,20485,2022-05-20
San Mateo,Millbrae,2970,2022-05-20
San Mateo,La Honda,73,2022-05-20
San Mateo,Menlo Park,5579,2022-05-20
San Mateo,San Bruno,7682,2022-05-20
San Mateo,Half Moon Bay,2026,2022-05-20
San Mateo,Loma Mar,12,2022-05-20
San Mateo,West Menlo Park,460,2022-05-20
San Mateo,Ladera,193,2022-05-20
San Mateo,North Fair Oaks,4158,2022-05-20
San Mateo,Princeton,12,2022-05-20
San Mateo,Midcoast Region,652,2022-05-20
