county,area,confirmed_cases,county_date
San Mateo,Colma,932,2022-12-09
San Mateo,Burlingame,5954,2022-12-09
San Mateo,Broadmoor,1392,2022-12-09
San Mateo,Redwood City,20690,2022-12-09
San Mateo,San Carlos,5663,2022-12-09
San Mateo,Brisbane,989,2022-12-09
San Mateo,East Palo Alto,11953,2022-12-09
San Mateo,Hillsborough,1771,2022-12-09
San Mateo,Foster City,5263,2022-12-09
San Mateo,Emerald Hills,802,2022-12-09
San Mateo,Woodside,960,2022-12-09
San Mateo,San Mateo,22684,2022-12-09
San Mateo,Belmont,5015,2022-12-09
San Mateo,Pescadero,45,2022-12-09
San Mateo,Atherton,1227,2022-12-09
San Mateo,Pacifica,7337,2022-12-09
San Mateo,Portola Valley,627,2022-12-09
San Mateo,South San Francisco,18007,2022-12-09
San Mateo,Daly City,27757,2022-12-09
San Mateo,Millbrae,4212,2022-12-09
San Mateo,La Honda,86,2022-12-09
San Mateo,Menlo Park,7446,2022-12-09
San Mateo,San Bruno,10385,2022-12-09
San Mateo,Half Moon Bay,2343,2022-12-09
San Mateo,Loma Mar,14,2022-12-09
San Mateo,West Menlo Park,647,2022-12-09
San Mateo,Ladera,241,2022-12-09
San Mateo,North Fair Oaks,4928,2022-12-09
San Mateo,Princeton,13,2022-12-09
San Mateo,Midcoast Region,1670,2022-12-09
