county,area,confirmed_cases,county_date
San Mateo,Colma,235.0,2021-04-30
San Mateo,Montara,66.0,2021-04-30
San Mateo,Burlingame,1233.0,2021-04-30
San Mateo,Moss Beach,51.0,2021-04-30
San Mateo,Broadmoor,245.0,2021-04-30
San Mateo,Redwood City,5500.0,2021-04-30
San Mateo,San Carlos,747.0,2021-04-30
San Mateo,Brisbane,155.0,2021-04-30
San Mateo,East Palo Alto,4457.0,2021-04-30
San Mateo,Hillsborough,319.0,2021-04-30
San Mateo,Foster City,775.0,2021-04-30
San Mateo,Emerald Hills,136.0,2021-04-30
San Mateo,Woodside,147.0,2021-04-30
San Mateo,San Mateo,5710.0,2021-04-30
San Mateo,Belmont,806.0,2021-04-30
San Mateo,Pescadero,61.0,2021-04-30
San Mateo,Atherton,203.0,2021-04-30
San Mateo,Pacifica,1278.0,2021-04-30
San Mateo,Portola Valley,94.0,2021-04-30
San Mateo,South San Francisco,4085.0,2021-04-30
San Mateo,Daly City,6381.0,2021-04-30
San Mateo,Millbrae,733.0,2021-04-30
San Mateo,La Honda,11.0,2021-04-30
San Mateo,Menlo Park,1644.0,2021-04-30
San Mateo,San Bruno,2351.0,2021-04-30
San Mateo,El Granada,129.0,2021-04-30
San Mateo,Half Moon Bay,778.0,2021-04-30
San Mateo,Loma Mar,<10,2021-04-30
San Mateo,West Menlo Park,65.0,2021-04-30
San Mateo,Ladera,39.0,2021-04-30
San Mateo,North Fair Oaks,1751.0,2021-04-30
San Mateo,Princeton,<10,2021-04-30
