county,area,confirmed_cases,county_date
San Mateo,Colma,866,2022-08-19
San Mateo,Burlingame,5499,2022-08-19
San Mateo,Broadmoor,1286,2022-08-19
San Mateo,Redwood City,19549,2022-08-19
San Mateo,San Carlos,5226,2022-08-19
San Mateo,Brisbane,913,2022-08-19
San Mateo,East Palo Alto,11525,2022-08-19
San Mateo,Hillsborough,1649,2022-08-19
San Mateo,Foster City,4763,2022-08-19
San Mateo,Emerald Hills,740,2022-08-19
San Mateo,Woodside,892,2022-08-19
San Mateo,San Mateo,21264,2022-08-19
San Mateo,Belmont,4625,2022-08-19
San Mateo,Pescadero,43,2022-08-19
San Mateo,Atherton,1163,2022-08-19
San Mateo,Pacifica,6787,2022-08-19
San Mateo,Portola Valley,585,2022-08-19
San Mateo,South San Francisco,16750,2022-08-19
San Mateo,Daly City,25609,2022-08-19
San Mateo,Millbrae,3870,2022-08-19
San Mateo,La Honda,81,2022-08-19
San Mateo,Menlo Park,6968,2022-08-19
San Mateo,San Bruno,9647,2022-08-19
San Mateo,Half Moon Bay,2211,2022-08-19
San Mateo,Loma Mar,14,2022-08-19
San Mateo,West Menlo Park,600,2022-08-19
San Mateo,Ladera,226,2022-08-19
San Mateo,North Fair Oaks,4744,2022-08-19
San Mateo,Princeton,13,2022-08-19
San Mateo,Midcoast Region,1567,2022-08-19
