county,area,confirmed_cases,county_date
San Mateo,Colma,235.0,2021-04-16
San Mateo,Montara,66.0,2021-04-16
San Mateo,Burlingame,1211.0,2021-04-16
San Mateo,Moss Beach,51.0,2021-04-16
San Mateo,Broadmoor,241.0,2021-04-16
San Mateo,Redwood City,5420.0,2021-04-16
San Mateo,San Carlos,739.0,2021-04-16
San Mateo,Brisbane,153.0,2021-04-16
San Mateo,East Palo Alto,4404.0,2021-04-16
San Mateo,Hillsborough,316.0,2021-04-16
San Mateo,Foster City,763.0,2021-04-16
San Mateo,Emerald Hills,135.0,2021-04-16
San Mateo,Woodside,144.0,2021-04-16
San Mateo,San Mateo,5644.0,2021-04-16
San Mateo,Belmont,800.0,2021-04-16
San Mateo,Pescadero,60.0,2021-04-16
San Mateo,Atherton,198.0,2021-04-16
San Mateo,Pacifica,1266.0,2021-04-16
San Mateo,Portola Valley,94.0,2021-04-16
San Mateo,South San Francisco,4045.0,2021-04-16
San Mateo,Daly City,6324.0,2021-04-16
San Mateo,Millbrae,731.0,2021-04-16
San Mateo,La Honda,11.0,2021-04-16
San Mateo,Menlo Park,1602.0,2021-04-16
San Mateo,San Bruno,2309.0,2021-04-16
San Mateo,El Granada,126.0,2021-04-16
San Mateo,Half Moon Bay,778.0,2021-04-16
San Mateo,Loma Mar,<10,2021-04-16
San Mateo,West Menlo Park,63.0,2021-04-16
San Mateo,Ladera,37.0,2021-04-16
San Mateo,North Fair Oaks,1743.0,2021-04-16
San Mateo,Princeton,<10,2021-04-16
