county,area,confirmed_cases,county_date
San Mateo,Atherton,165,2021-02-05
San Mateo,Belmont,722,2021-02-05
San Mateo,Brisbane,141,2021-02-05
San Mateo,Broadmoor,196,2021-02-05
San Mateo,Burlingame,1021,2021-02-05
San Mateo,Colma,215,2021-02-05
San Mateo,Daly City,5604,2021-02-05
San Mateo,East Palo Alto,4068,2021-02-05
San Mateo,El Granada,102,2021-02-05
San Mateo,Emerald Hills,122,2021-02-05
San Mateo,Foster City,669,2021-02-05
San Mateo,Half Moon Bay,712,2021-02-05
San Mateo,Hillsborough,246,2021-02-05
San Mateo,La Honda,<10,2021-02-05
San Mateo,Ladera,32,2021-02-05
San Mateo,Loma Mar,<10,2021-02-05
San Mateo,Menlo Park,1450,2021-02-05
San Mateo,Millbrae,640,2021-02-05
San Mateo,Montara,55,2021-02-05
San Mateo,Moss Beach,43,2021-02-05
San Mateo,North Fair Oaks,1597,2021-02-05
San Mateo,Pacifica,1112,2021-02-05
San Mateo,Pescadero,50,2021-02-05
San Mateo,Portola Valley,90,2021-02-05
San Mateo,Princeton,<10,2021-02-05
San Mateo,Redwood City,4822,2021-02-05
San Mateo,San Bruno,2057,2021-02-05
San Mateo,San Carlos,644,2021-02-05
San Mateo,San Mateo,5010,2021-02-05
San Mateo,South San Francisco,3685,2021-02-05
San Mateo,West Menlo Park,54,2021-02-05
San Mateo,Woodside,130,2021-02-05
