county,area,confirmed_cases,county_date
San Mateo,Colma,235.0,2021-04-09
San Mateo,Montara,66.0,2021-04-09
San Mateo,Burlingame,1199.0,2021-04-09
San Mateo,Moss Beach,50.0,2021-04-09
San Mateo,Broadmoor,240.0,2021-04-09
San Mateo,Redwood City,5389.0,2021-04-09
San Mateo,San Carlos,734.0,2021-04-09
San Mateo,Brisbane,152.0,2021-04-09
San Mateo,East Palo Alto,4371.0,2021-04-09
San Mateo,Hillsborough,312.0,2021-04-09
San Mateo,Foster City,758.0,2021-04-09
San Mateo,Emerald Hills,134.0,2021-04-09
San Mateo,Woodside,141.0,2021-04-09
San Mateo,San Mateo,5608.0,2021-04-09
San Mateo,Belmont,795.0,2021-04-09
San Mateo,Pescadero,59.0,2021-04-09
San Mateo,Atherton,196.0,2021-04-09
San Mateo,Pacifica,1254.0,2021-04-09
San Mateo,Portola Valley,94.0,2021-04-09
San Mateo,South San Francisco,4031.0,2021-04-09
San Mateo,Daly City,6287.0,2021-04-09
San Mateo,Millbrae,723.0,2021-04-09
San Mateo,La Honda,12.0,2021-04-09
San Mateo,Menlo Park,1593.0,2021-04-09
San Mateo,San Bruno,2289.0,2021-04-09
San Mateo,El Granada,124.0,2021-04-09
San Mateo,Half Moon Bay,776.0,2021-04-09
San Mateo,Loma Mar,<10,2021-04-09
San Mateo,West Menlo Park,62.0,2021-04-09
San Mateo,Ladera,37.0,2021-04-09
San Mateo,North Fair Oaks,1729.0,2021-04-09
San Mateo,Princeton,<10,2021-04-09
