county,area,confirmed_cases,county_date
San Mateo,Colma,779,2022-06-17
San Mateo,Burlingame,4816,2022-06-17
San Mateo,Broadmoor,970,2022-06-17
San Mateo,Redwood City,17329,2022-06-17
San Mateo,San Carlos,4356,2022-06-17
San Mateo,Brisbane,773,2022-06-17
San Mateo,East Palo Alto,10650,2022-06-17
San Mateo,Hillsborough,1459,2022-06-17
San Mateo,Foster City,3981,2022-06-17
San Mateo,Emerald Hills,641,2022-06-17
San Mateo,Woodside,763,2022-06-17
San Mateo,San Mateo,18964,2022-06-17
San Mateo,Belmont,3946,2022-06-17
San Mateo,Pescadero,129,2022-06-17
San Mateo,Atherton,1035,2022-06-17
San Mateo,Pacifica,5890,2022-06-17
San Mateo,Portola Valley,524,2022-06-17
San Mateo,South San Francisco,14664,2022-06-17
San Mateo,Daly City,22396,2022-06-17
San Mateo,Millbrae,3315,2022-06-17
San Mateo,La Honda,82,2022-06-17
San Mateo,Menlo Park,6164,2022-06-17
San Mateo,San Bruno,8372,2022-06-17
San Mateo,Half Moon Bay,2150,2022-06-17
San Mateo,Loma Mar,13,2022-06-17
San Mateo,West Menlo Park,514,2022-06-17
San Mateo,Ladera,206,2022-06-17
San Mateo,North Fair Oaks,4327,2022-06-17
San Mateo,Princeton,13,2022-06-17
San Mateo,Midcoast Region,686,2022-06-17
