county,area,confirmed_cases,county_date
San Mateo,Atherton,137,2021-01-15
San Mateo,Belmont,574,2021-01-15
San Mateo,Brisbane,121,2021-01-15
San Mateo,Broadmoor,160,2021-01-15
San Mateo,Burlingame,799,2021-01-15
San Mateo,Colma,177,2021-01-15
San Mateo,Daly City,4659,2021-01-15
San Mateo,East Palo Alto,3467,2021-01-15
San Mateo,El Granada,82,2021-01-15
San Mateo,Emerald Hills,89,2021-01-15
San Mateo,Foster City,552,2021-01-15
San Mateo,Half Moon Bay,605,2021-01-15
San Mateo,Hillsborough,198,2021-01-15
San Mateo,La Honda,<10,2021-01-15
San Mateo,Ladera,25,2021-01-15
San Mateo,Loma Mar,<10,2021-01-15
San Mateo,Menlo Park,1216,2021-01-15
San Mateo,Millbrae,505,2021-01-15
San Mateo,Montara,43,2021-01-15
San Mateo,Moss Beach,33,2021-01-15
San Mateo,North Fair Oaks,1371,2021-01-15
San Mateo,Pacifica,933,2021-01-15
San Mateo,Pescadero,42,2021-01-15
San Mateo,Portola Valley,61,2021-01-15
San Mateo,Princeton,<10,2021-01-15
San Mateo,Redwood City,4015,2021-01-15
San Mateo,San Bruno,1721,2021-01-15
San Mateo,San Carlos,526,2021-01-15
San Mateo,San Mateo,4261,2021-01-15
San Mateo,South San Francisco,3184,2021-01-15
San Mateo,West Menlo Park,42,2021-01-15
San Mateo,Woodside,106,2021-01-15
