county,area,confirmed_cases,county_date
San Mateo,Colma,305.0,2021-10-22
San Mateo,Montara,88.0,2021-10-22
San Mateo,Burlingame,1602.0,2021-10-22
San Mateo,Moss Beach,68.0,2021-10-22
San Mateo,Broadmoor,321.0,2021-10-22
San Mateo,Redwood City,6745.0,2021-10-22
San Mateo,San Carlos,1088.0,2021-10-22
San Mateo,Brisbane,229.0,2021-10-22
San Mateo,East Palo Alto,5169.0,2021-10-22
San Mateo,Hillsborough,408.0,2021-10-22
San Mateo,Foster City,993.0,2021-10-22
San Mateo,Emerald Hills,186.0,2021-10-22
San Mateo,Woodside,221.0,2021-10-22
San Mateo,San Mateo,6953.0,2021-10-22
San Mateo,Belmont,1142.0,2021-10-22
San Mateo,Pescadero,68.0,2021-10-22
San Mateo,Atherton,293.0,2021-10-22
San Mateo,Pacifica,1895.0,2021-10-22
San Mateo,Portola Valley,149.0,2021-10-22
San Mateo,South San Francisco,5200.0,2021-10-22
San Mateo,Daly City,8123.0,2021-10-22
San Mateo,Millbrae,978.0,2021-10-22
San Mateo,La Honda,21.0,2021-10-22
San Mateo,Menlo Park,2069.0,2021-10-22
San Mateo,San Bruno,3099.0,2021-10-22
San Mateo,El Granada,191.0,2021-10-22
San Mateo,Half Moon Bay,953.0,2021-10-22
San Mateo,Loma Mar,<10,2021-10-22
San Mateo,West Menlo Park,107.0,2021-10-22
San Mateo,Ladera,55.0,2021-10-22
San Mateo,North Fair Oaks,1994.0,2021-10-22
San Mateo,Princeton,<10,2021-10-22
