county,area,confirmed_cases,county_date
San Mateo,Colma,656,2022-05-06
San Mateo,Burlingame,4201,2022-05-06
San Mateo,Broadmoor,826,2022-05-06
San Mateo,Redwood City,15621,2022-05-06
San Mateo,San Carlos,3604,2022-05-06
San Mateo,Brisbane,659,2022-05-06
San Mateo,East Palo Alto,10178,2022-05-06
San Mateo,Hillsborough,1188,2022-05-06
San Mateo,Foster City,3271,2022-05-06
San Mateo,Emerald Hills,524,2022-05-06
San Mateo,Woodside,625,2022-05-06
San Mateo,San Mateo,16916,2022-05-06
San Mateo,Belmont,3236,2022-05-06
San Mateo,Pescadero,127,2022-05-06
San Mateo,Atherton,872,2022-05-06
San Mateo,Pacifica,4972,2022-05-06
San Mateo,Portola Valley,438,2022-05-06
San Mateo,South San Francisco,12789,2022-05-06
San Mateo,Daly City,19499,2022-05-06
San Mateo,Millbrae,2777,2022-05-06
San Mateo,La Honda,70,2022-05-06
San Mateo,Menlo Park,5319,2022-05-06
San Mateo,San Bruno,7308,2022-05-06
San Mateo,Half Moon Bay,1953,2022-05-06
San Mateo,Loma Mar,12,2022-05-06
San Mateo,West Menlo Park,412,2022-05-06
San Mateo,Ladera,175,2022-05-06
San Mateo,North Fair Oaks,4069,2022-05-06
San Mateo,Princeton,12,2022-05-06
San Mateo,Midcoast Region,626,2022-05-06
