county,area,confirmed_cases,county_date
San Mateo,Colma,321.0,2021-11-25
San Mateo,Montara,96.0,2021-11-25
San Mateo,Burlingame,1659.0,2021-11-25
San Mateo,Moss Beach,71.0,2021-11-25
San Mateo,Broadmoor,336.0,2021-11-25
San Mateo,Redwood City,6965.0,2021-11-25
San Mateo,San Carlos,1146.0,2021-11-25
San Mateo,Brisbane,248.0,2021-11-25
San Mateo,East Palo Alto,5259.0,2021-11-25
San Mateo,Hillsborough,428.0,2021-11-25
San Mateo,Foster City,1036.0,2021-11-25
San Mateo,Emerald Hills,197.0,2021-11-25
San Mateo,Woodside,230.0,2021-11-25
San Mateo,San Mateo,7140.0,2021-11-25
San Mateo,Belmont,1187.0,2021-11-25
San Mateo,Pescadero,68.0,2021-11-25
San Mateo,Atherton,307.0,2021-11-25
San Mateo,Pacifica,1968.0,2021-11-25
San Mateo,Portola Valley,166.0,2021-11-25
San Mateo,South San Francisco,5387.0,2021-11-25
San Mateo,Daly City,8330.0,2021-11-25
San Mateo,Millbrae,1019.0,2021-11-25
San Mateo,La Honda,21.0,2021-11-25
San Mateo,Menlo Park,2181.0,2021-11-25
San Mateo,San Bruno,3192.0,2021-11-25
San Mateo,El Granada,195.0,2021-11-25
San Mateo,Half Moon Bay,977.0,2021-11-25
San Mateo,Loma Mar,<10,2021-11-25
San Mateo,West Menlo Park,122.0,2021-11-25
San Mateo,Ladera,58.0,2021-11-25
San Mateo,North Fair Oaks,2042.0,2021-11-25
San Mateo,Princeton,<10,2021-11-25
