county,area,confirmed_cases,county_date
San Mateo,Colma,238.0,2021-05-14
San Mateo,Montara,67.0,2021-05-14
San Mateo,Burlingame,1244.0,2021-05-14
San Mateo,Moss Beach,51.0,2021-05-14
San Mateo,Broadmoor,249.0,2021-05-14
San Mateo,Redwood City,5556.0,2021-05-14
San Mateo,San Carlos,752.0,2021-05-14
San Mateo,Brisbane,157.0,2021-05-14
San Mateo,East Palo Alto,4488.0,2021-05-14
San Mateo,Hillsborough,321.0,2021-05-14
San Mateo,Foster City,783.0,2021-05-14
San Mateo,Emerald Hills,136.0,2021-05-14
San Mateo,Woodside,148.0,2021-05-14
San Mateo,San Mateo,5785.0,2021-05-14
San Mateo,Belmont,812.0,2021-05-14
San Mateo,Pescadero,61.0,2021-05-14
San Mateo,Atherton,204.0,2021-05-14
San Mateo,Pacifica,1292.0,2021-05-14
San Mateo,Portola Valley,96.0,2021-05-14
San Mateo,South San Francisco,4112.0,2021-05-14
San Mateo,Daly City,6434.0,2021-05-14
San Mateo,Millbrae,741.0,2021-05-14
San Mateo,La Honda,13.0,2021-05-14
San Mateo,Menlo Park,1659.0,2021-05-14
San Mateo,San Bruno,2367.0,2021-05-14
San Mateo,El Granada,132.0,2021-05-14
San Mateo,Half Moon Bay,782.0,2021-05-14
San Mateo,Loma Mar,<10,2021-05-14
San Mateo,West Menlo Park,68.0,2021-05-14
San Mateo,Ladera,39.0,2021-05-14
San Mateo,North Fair Oaks,1769.0,2021-05-14
San Mateo,Princeton,<10,2021-05-14
