county,area,confirmed_cases,county_date
San Mateo,Colma,232.0,2021-03-12
San Mateo,Montara,64.0,2021-03-12
San Mateo,Burlingame,1129.0,2021-03-12
San Mateo,Moss Beach,48.0,2021-03-12
San Mateo,Broadmoor,221.0,2021-03-12
San Mateo,Redwood City,5185.0,2021-03-12
San Mateo,San Carlos,705.0,2021-03-12
San Mateo,Brisbane,148.0,2021-03-12
San Mateo,East Palo Alto,4280.0,2021-03-12
San Mateo,Hillsborough,296.0,2021-03-12
San Mateo,Foster City,725.0,2021-03-12
San Mateo,Emerald Hills,132.0,2021-03-12
San Mateo,Woodside,133.0,2021-03-12
San Mateo,San Mateo,5388.0,2021-03-12
San Mateo,Belmont,764.0,2021-03-12
San Mateo,Pescadero,58.0,2021-03-12
San Mateo,Atherton,191.0,2021-03-12
San Mateo,Pacifica,1215.0,2021-03-12
San Mateo,Portola Valley,93.0,2021-03-12
San Mateo,South San Francisco,3916.0,2021-03-12
San Mateo,Daly City,6073.0,2021-03-12
San Mateo,Millbrae,692.0,2021-03-12
San Mateo,La Honda,11.0,2021-03-12
San Mateo,Menlo Park,1529.0,2021-03-12
San Mateo,San Bruno,2220.0,2021-03-12
San Mateo,El Granada,113.0,2021-03-12
San Mateo,Half Moon Bay,754.0,2021-03-12
San Mateo,Loma Mar,<10,2021-03-12
San Mateo,West Menlo Park,59.0,2021-03-12
San Mateo,Ladera,37.0,2021-03-12
San Mateo,North Fair Oaks,1682.0,2021-03-12
San Mateo,Princeton,<10,2021-03-12
