county,area,confirmed_cases,county_date
San Mateo,Colma,761,2022-06-10
San Mateo,Burlingame,4746,2022-06-10
San Mateo,Broadmoor,953,2022-06-10
San Mateo,Redwood City,17040,2022-06-10
San Mateo,San Carlos,4242,2022-06-10
San Mateo,Brisbane,759,2022-06-10
San Mateo,East Palo Alto,10580,2022-06-10
San Mateo,Hillsborough,1423,2022-06-10
San Mateo,Foster City,3876,2022-06-10
San Mateo,Emerald Hills,623,2022-06-10
San Mateo,Woodside,750,2022-06-10
San Mateo,San Mateo,18667,2022-06-10
San Mateo,Belmont,3843,2022-06-10
San Mateo,Pescadero,129,2022-06-10
San Mateo,Atherton,1011,2022-06-10
San Mateo,Pacifica,5762,2022-06-10
San Mateo,Portola Valley,513,2022-06-10
San Mateo,South San Francisco,14357,2022-06-10
San Mateo,Daly City,21951,2022-06-10
San Mateo,Millbrae,3258,2022-06-10
San Mateo,La Honda,79,2022-06-10
San Mateo,Menlo Park,6036,2022-06-10
San Mateo,San Bruno,8207,2022-06-10
San Mateo,Half Moon Bay,2125,2022-06-10
San Mateo,Loma Mar,13,2022-06-10
San Mateo,West Menlo Park,501,2022-06-10
San Mateo,Ladera,204,2022-06-10
San Mateo,North Fair Oaks,4288,2022-06-10
San Mateo,Princeton,12,2022-06-10
San Mateo,Midcoast Region,675,2022-06-10
