county,area,confirmed_cases,county_date
San Mateo,Colma,518.0,2022-01-21
San Mateo,Montara,179.0,2022-01-21
San Mateo,Burlingame,2827.0,2022-01-21
San Mateo,Moss Beach,124.0,2022-01-21
San Mateo,Broadmoor,604.0,2022-01-21
San Mateo,Redwood City,11750.0,2022-01-21
San Mateo,San Carlos,2374.0,2022-01-21
San Mateo,Brisbane,445.0,2022-01-21
San Mateo,East Palo Alto,8260.0,2022-01-21
San Mateo,Hillsborough,787.0,2022-01-21
San Mateo,Foster City,1874.0,2022-01-21
San Mateo,Emerald Hills,371.0,2022-01-21
San Mateo,Woodside,424.0,2022-01-21
San Mateo,San Mateo,10962.0,2022-01-21
San Mateo,Belmont,2219.0,2022-01-21
San Mateo,Pescadero,108.0,2022-01-21
San Mateo,Atherton,639.0,2022-01-21
San Mateo,Pacifica,3591.0,2022-01-21
San Mateo,Portola Valley,291.0,2022-01-21
San Mateo,South San Francisco,9385.0,2022-01-21
San Mateo,Daly City,14357.0,2022-01-21
San Mateo,Millbrae,1888.0,2022-01-21
San Mateo,La Honda,49.0,2022-01-21
San Mateo,Menlo Park,3994.0,2022-01-21
San Mateo,San Bruno,5351.0,2022-01-21
San Mateo,El Granada,357.0,2022-01-21
San Mateo,Half Moon Bay,1425.0,2022-01-21
San Mateo,Loma Mar,<10,2022-01-21
San Mateo,West Menlo Park,269.0,2022-01-21
San Mateo,Ladera,124.0,2022-01-21
San Mateo,North Fair Oaks,3148.0,2022-01-21
San Mateo,Princeton,<10,2022-01-21
