county,area,confirmed_cases,county_date
San Mateo,Colma,239.0,2021-07-09
San Mateo,Montara,68.0,2021-07-09
San Mateo,Burlingame,1257.0,2021-07-09
San Mateo,Moss Beach,51.0,2021-07-09
San Mateo,Broadmoor,252.0,2021-07-09
San Mateo,Redwood City,5647.0,2021-07-09
San Mateo,San Carlos,765.0,2021-07-09
San Mateo,Brisbane,157.0,2021-07-09
San Mateo,East Palo Alto,4565.0,2021-07-09
San Mateo,Hillsborough,332.0,2021-07-09
San Mateo,Foster City,789.0,2021-07-09
San Mateo,Emerald Hills,138.0,2021-07-09
San Mateo,Woodside,148.0,2021-07-09
San Mateo,San Mateo,5879.0,2021-07-09
San Mateo,Belmont,835.0,2021-07-09
San Mateo,Pescadero,61.0,2021-07-09
San Mateo,Atherton,208.0,2021-07-09
San Mateo,Pacifica,1319.0,2021-07-09
San Mateo,Portola Valley,98.0,2021-07-09
San Mateo,South San Francisco,4193.0,2021-07-09
San Mateo,Daly City,6543.0,2021-07-09
San Mateo,Millbrae,762.0,2021-07-09
San Mateo,La Honda,13.0,2021-07-09
San Mateo,Menlo Park,1704.0,2021-07-09
San Mateo,San Bruno,2428.0,2021-07-09
San Mateo,El Granada,135.0,2021-07-09
San Mateo,Half Moon Bay,790.0,2021-07-09
San Mateo,Loma Mar,<10,2021-07-09
San Mateo,West Menlo Park,69.0,2021-07-09
San Mateo,Ladera,38.0,2021-07-09
San Mateo,North Fair Oaks,1805.0,2021-07-09
San Mateo,Princeton,<10,2021-07-09
