county,area,confirmed_cases,county_date
San Mateo,Colma,271.0,2021-08-13
San Mateo,Montara,76.0,2021-08-13
San Mateo,Burlingame,1408.0,2021-08-13
San Mateo,Moss Beach,54.0,2021-08-13
San Mateo,Broadmoor,277.0,2021-08-13
San Mateo,Redwood City,5997.0,2021-08-13
San Mateo,San Carlos,871.0,2021-08-13
San Mateo,Brisbane,191.0,2021-08-13
San Mateo,East Palo Alto,4777.0,2021-08-13
San Mateo,Hillsborough,372.0,2021-08-13
San Mateo,Foster City,864.0,2021-08-13
San Mateo,Emerald Hills,154.0,2021-08-13
San Mateo,Woodside,165.0,2021-08-13
San Mateo,San Mateo,6398.0,2021-08-13
San Mateo,Belmont,971.0,2021-08-13
San Mateo,Pescadero,67.0,2021-08-13
San Mateo,Atherton,236.0,2021-08-13
San Mateo,Pacifica,1567.0,2021-08-13
San Mateo,Portola Valley,114.0,2021-08-13
San Mateo,South San Francisco,4647.0,2021-08-13
San Mateo,Daly City,7203.0,2021-08-13
San Mateo,Millbrae,854.0,2021-08-13
San Mateo,La Honda,15.0,2021-08-13
San Mateo,Menlo Park,1821.0,2021-08-13
San Mateo,San Bruno,2712.0,2021-08-13
San Mateo,El Granada,151.0,2021-08-13
San Mateo,Half Moon Bay,847.0,2021-08-13
San Mateo,Loma Mar,<10,2021-08-13
San Mateo,West Menlo Park,83.0,2021-08-13
San Mateo,Ladera,43.0,2021-08-13
San Mateo,North Fair Oaks,1873.0,2021-08-13
San Mateo,Princeton,<10,2021-08-13
