county,area,confirmed_cases,county_date
San Mateo,Colma,858,2022-08-12
San Mateo,Burlingame,5445,2022-08-12
San Mateo,Broadmoor,1274,2022-08-12
San Mateo,Redwood City,19410,2022-08-12
San Mateo,San Carlos,5179,2022-08-12
San Mateo,Brisbane,903,2022-08-12
San Mateo,East Palo Alto,11481,2022-08-12
San Mateo,Hillsborough,1643,2022-08-12
San Mateo,Foster City,4722,2022-08-12
San Mateo,Emerald Hills,735,2022-08-12
San Mateo,Woodside,885,2022-08-12
San Mateo,San Mateo,21124,2022-08-12
San Mateo,Belmont,4582,2022-08-12
San Mateo,Pescadero,43,2022-08-12
San Mateo,Atherton,1155,2022-08-12
San Mateo,Pacifica,6734,2022-08-12
San Mateo,Portola Valley,579,2022-08-12
San Mateo,South San Francisco,16640,2022-08-12
San Mateo,Daly City,25439,2022-08-12
San Mateo,Millbrae,3837,2022-08-12
San Mateo,La Honda,81,2022-08-12
San Mateo,Menlo Park,6921,2022-08-12
San Mateo,San Bruno,9558,2022-08-12
San Mateo,Half Moon Bay,2193,2022-08-12
San Mateo,Loma Mar,13,2022-08-12
San Mateo,West Menlo Park,596,2022-08-12
San Mateo,Ladera,224,2022-08-12
San Mateo,North Fair Oaks,4717,2022-08-12
San Mateo,Princeton,13,2022-08-12
San Mateo,Midcoast Region,1562,2022-08-12
