county,area,confirmed_cases,county_date
San Mateo,Colma,232.0,2021-03-05
San Mateo,Montara,64.0,2021-03-05
San Mateo,Burlingame,1119.0,2021-03-05
San Mateo,Moss Beach,48.0,2021-03-05
San Mateo,Broadmoor,216.0,2021-03-05
San Mateo,Redwood City,5133.0,2021-03-05
San Mateo,San Carlos,687.0,2021-03-05
San Mateo,Brisbane,148.0,2021-03-05
San Mateo,East Palo Alto,4254.0,2021-03-05
San Mateo,Hillsborough,289.0,2021-03-05
San Mateo,Foster City,717.0,2021-03-05
San Mateo,Emerald Hills,130.0,2021-03-05
San Mateo,Woodside,132.0,2021-03-05
San Mateo,San Mateo,5334.0,2021-03-05
San Mateo,Belmont,759.0,2021-03-05
San Mateo,Pescadero,58.0,2021-03-05
San Mateo,Atherton,186.0,2021-03-05
San Mateo,Pacifica,1204.0,2021-03-05
San Mateo,Portola Valley,92.0,2021-03-05
San Mateo,South San Francisco,3875.0,2021-03-05
San Mateo,Daly City,6033.0,2021-03-05
San Mateo,Millbrae,688.0,2021-03-05
San Mateo,La Honda,11.0,2021-03-05
San Mateo,Menlo Park,1525.0,2021-03-05
San Mateo,San Bruno,2202.0,2021-03-05
San Mateo,El Granada,111.0,2021-03-05
San Mateo,Half Moon Bay,752.0,2021-03-05
San Mateo,Loma Mar,<10,2021-03-05
San Mateo,West Menlo Park,60.0,2021-03-05
San Mateo,Ladera,37.0,2021-03-05
San Mateo,North Fair Oaks,1673.0,2021-03-05
San Mateo,Princeton,<10,2021-03-05
