county,area,confirmed_cases,county_date
San Mateo,Colma,227.0,2021-02-23
San Mateo,Montara,64.0,2021-02-23
San Mateo,Burlingame,1092.0,2021-02-23
San Mateo,Moss Beach,48.0,2021-02-23
San Mateo,Broadmoor,212.0,2021-02-23
San Mateo,Redwood City,5046.0,2021-02-23
San Mateo,San Carlos,672.0,2021-02-23
San Mateo,Brisbane,145.0,2021-02-23
San Mateo,East Palo Alto,4197.0,2021-02-23
San Mateo,Hillsborough,278.0,2021-02-23
San Mateo,Foster City,702.0,2021-02-23
San Mateo,Emerald Hills,130.0,2021-02-23
San Mateo,Woodside,132.0,2021-02-23
San Mateo,San Mateo,5259.0,2021-02-23
San Mateo,Belmont,742.0,2021-02-23
San Mateo,Pescadero,58.0,2021-02-23
San Mateo,Atherton,174.0,2021-02-23
San Mateo,Pacifica,1183.0,2021-02-23
San Mateo,Portola Valley,91.0,2021-02-23
San Mateo,South San Francisco,3836.0,2021-02-23
San Mateo,Daly City,5912.0,2021-02-23
San Mateo,Millbrae,667.0,2021-02-23
San Mateo,La Honda,11.0,2021-02-23
San Mateo,Menlo Park,1494.0,2021-02-23
San Mateo,San Bruno,2152.0,2021-02-23
San Mateo,El Granada,108.0,2021-02-23
San Mateo,Half Moon Bay,748.0,2021-02-23
San Mateo,Loma Mar,<10,2021-02-23
San Mateo,West Menlo Park,58.0,2021-02-23
San Mateo,Ladera,37.0,2021-02-23
San Mateo,North Fair Oaks,1647.0,2021-02-23
San Mateo,Princeton,<10,2021-02-23
