county,area,confirmed_cases,county_date
San Mateo,Colma,664,2022-05-13
San Mateo,Burlingame,4249,2022-05-13
San Mateo,Broadmoor,831,2022-05-13
San Mateo,Redwood City,15720,2022-05-13
San Mateo,San Carlos,3652,2022-05-13
San Mateo,Brisbane,666,2022-05-13
San Mateo,East Palo Alto,10212,2022-05-13
San Mateo,Hillsborough,1201,2022-05-13
San Mateo,Foster City,3315,2022-05-13
San Mateo,Emerald Hills,535,2022-05-13
San Mateo,Woodside,633,2022-05-13
San Mateo,San Mateo,17057,2022-05-13
San Mateo,Belmont,3285,2022-05-13
San Mateo,Pescadero,127,2022-05-13
San Mateo,Atherton,880,2022-05-13
San Mateo,Pacifica,5025,2022-05-13
San Mateo,Portola Valley,441,2022-05-13
San Mateo,South San Francisco,12906,2022-05-13
San Mateo,Daly City,19681,2022-05-13
San Mateo,Millbrae,2809,2022-05-13
San Mateo,La Honda,70,2022-05-13
San Mateo,Menlo Park,5366,2022-05-13
San Mateo,San Bruno,7369,2022-05-13
San Mateo,Half Moon Bay,1963,2022-05-13
San Mateo,Loma Mar,12,2022-05-13
San Mateo,West Menlo Park,419,2022-05-13
San Mateo,Ladera,180,2022-05-13
San Mateo,North Fair Oaks,4082,2022-05-13
San Mateo,Princeton,12,2022-05-13
San Mateo,Midcoast Region,637,2022-05-13
