county,area,confirmed_cases,county_date
San Mateo,Colma,238.0,2021-05-28
San Mateo,Montara,67.0,2021-05-28
San Mateo,Burlingame,1249.0,2021-05-28
San Mateo,Moss Beach,51.0,2021-05-28
San Mateo,Broadmoor,249.0,2021-05-28
San Mateo,Redwood City,5583.0,2021-05-28
San Mateo,San Carlos,753.0,2021-05-28
San Mateo,Brisbane,155.0,2021-05-28
San Mateo,East Palo Alto,4504.0,2021-05-28
San Mateo,Hillsborough,320.0,2021-05-28
San Mateo,Foster City,783.0,2021-05-28
San Mateo,Emerald Hills,136.0,2021-05-28
San Mateo,Woodside,148.0,2021-05-28
San Mateo,San Mateo,5797.0,2021-05-28
San Mateo,Belmont,818.0,2021-05-28
San Mateo,Pescadero,61.0,2021-05-28
San Mateo,Atherton,203.0,2021-05-28
San Mateo,Pacifica,1295.0,2021-05-28
San Mateo,Portola Valley,96.0,2021-05-28
San Mateo,South San Francisco,4122.0,2021-05-28
San Mateo,Daly City,6469.0,2021-05-28
San Mateo,Millbrae,743.0,2021-05-28
San Mateo,La Honda,13.0,2021-05-28
San Mateo,Menlo Park,1666.0,2021-05-28
San Mateo,San Bruno,2381.0,2021-05-28
San Mateo,El Granada,133.0,2021-05-28
San Mateo,Half Moon Bay,785.0,2021-05-28
San Mateo,Loma Mar,<10,2021-05-28
San Mateo,West Menlo Park,68.0,2021-05-28
San Mateo,Ladera,38.0,2021-05-28
San Mateo,North Fair Oaks,1783.0,2021-05-28
San Mateo,Princeton,<10,2021-05-28
