county,area,confirmed_cases,county_date
San Mateo,Colma,296.0,2021-10-08
San Mateo,Montara,88.0,2021-10-08
San Mateo,Burlingame,1573.0,2021-10-08
San Mateo,Moss Beach,68.0,2021-10-08
San Mateo,Broadmoor,307.0,2021-10-08
San Mateo,Redwood City,6608.0,2021-10-08
San Mateo,San Carlos,1070.0,2021-10-08
San Mateo,Brisbane,227.0,2021-10-08
San Mateo,East Palo Alto,5140.0,2021-10-08
San Mateo,Hillsborough,402.0,2021-10-08
San Mateo,Foster City,984.0,2021-10-08
San Mateo,Emerald Hills,181.0,2021-10-08
San Mateo,Woodside,216.0,2021-10-08
San Mateo,San Mateo,6880.0,2021-10-08
San Mateo,Belmont,1129.0,2021-10-08
San Mateo,Pescadero,68.0,2021-10-08
San Mateo,Atherton,289.0,2021-10-08
San Mateo,Pacifica,1875.0,2021-10-08
San Mateo,Portola Valley,139.0,2021-10-08
San Mateo,South San Francisco,5154.0,2021-10-08
San Mateo,Daly City,8077.0,2021-10-08
San Mateo,Millbrae,965.0,2021-10-08
San Mateo,La Honda,21.0,2021-10-08
San Mateo,Menlo Park,2040.0,2021-10-08
San Mateo,San Bruno,3065.0,2021-10-08
San Mateo,El Granada,186.0,2021-10-08
San Mateo,Half Moon Bay,927.0,2021-10-08
San Mateo,Loma Mar,<10,2021-10-08
San Mateo,West Menlo Park,103.0,2021-10-08
San Mateo,Ladera,54.0,2021-10-08
San Mateo,North Fair Oaks,1984.0,2021-10-08
San Mateo,Princeton,<10,2021-10-08
