county,area,confirmed_cases,county_date
San Mateo,Colma,896,2022-10-28
San Mateo,Burlingame,5749,2022-10-28
San Mateo,Broadmoor,1351,2022-10-28
San Mateo,Redwood City,20192,2022-10-28
San Mateo,San Carlos,5472,2022-10-28
San Mateo,Brisbane,958,2022-10-28
San Mateo,East Palo Alto,11753,2022-10-28
San Mateo,Hillsborough,1711,2022-10-28
San Mateo,Foster City,5074,2022-10-28
San Mateo,Emerald Hills,778,2022-10-28
San Mateo,Woodside,933,2022-10-28
San Mateo,San Mateo,22059,2022-10-28
San Mateo,Belmont,4840,2022-10-28
San Mateo,Pescadero,44,2022-10-28
San Mateo,Atherton,1206,2022-10-28
San Mateo,Pacifica,7067,2022-10-28
San Mateo,Portola Valley,613,2022-10-28
San Mateo,South San Francisco,17380,2022-10-28
San Mateo,Daly City,26631,2022-10-28
San Mateo,Millbrae,4043,2022-10-28
San Mateo,La Honda,85,2022-10-28
San Mateo,Menlo Park,7258,2022-10-28
San Mateo,San Bruno,10066,2022-10-28
San Mateo,Half Moon Bay,2282,2022-10-28
San Mateo,Loma Mar,14,2022-10-28
San Mateo,West Menlo Park,626,2022-10-28
San Mateo,Ladera,232,2022-10-28
San Mateo,North Fair Oaks,4842,2022-10-28
San Mateo,Princeton,13,2022-10-28
San Mateo,Midcoast Region,1632,2022-10-28
