county,area,confirmed_cases,county_date
San Mateo,Colma,324.0,2021-12-03
San Mateo,Montara,96.0,2021-12-03
San Mateo,Burlingame,1670.0,2021-12-03
San Mateo,Moss Beach,71.0,2021-12-03
San Mateo,Broadmoor,338.0,2021-12-03
San Mateo,Redwood City,7023.0,2021-12-03
San Mateo,San Carlos,1163.0,2021-12-03
San Mateo,Brisbane,253.0,2021-12-03
San Mateo,East Palo Alto,5301.0,2021-12-03
San Mateo,Hillsborough,431.0,2021-12-03
San Mateo,Foster City,1048.0,2021-12-03
San Mateo,Emerald Hills,197.0,2021-12-03
San Mateo,Woodside,237.0,2021-12-03
San Mateo,San Mateo,7177.0,2021-12-03
San Mateo,Belmont,1202.0,2021-12-03
San Mateo,Pescadero,68.0,2021-12-03
San Mateo,Atherton,309.0,2021-12-03
San Mateo,Pacifica,2001.0,2021-12-03
San Mateo,Portola Valley,171.0,2021-12-03
San Mateo,South San Francisco,5414.0,2021-12-03
San Mateo,Daly City,8364.0,2021-12-03
San Mateo,Millbrae,1034.0,2021-12-03
San Mateo,La Honda,21.0,2021-12-03
San Mateo,Menlo Park,2211.0,2021-12-03
San Mateo,San Bruno,3213.0,2021-12-03
San Mateo,El Granada,198.0,2021-12-03
San Mateo,Half Moon Bay,980.0,2021-12-03
San Mateo,Loma Mar,<10,2021-12-03
San Mateo,West Menlo Park,124.0,2021-12-03
San Mateo,Ladera,58.0,2021-12-03
San Mateo,North Fair Oaks,2049.0,2021-12-03
San Mateo,Princeton,<10,2021-12-03
