county,area,confirmed_cases,county_date
San Mateo,Colma,239.0,2021-06-11
San Mateo,Montara,67.0,2021-06-11
San Mateo,Burlingame,1250.0,2021-06-11
San Mateo,Moss Beach,51.0,2021-06-11
San Mateo,Broadmoor,249.0,2021-06-11
San Mateo,Redwood City,5598.0,2021-06-11
San Mateo,San Carlos,753.0,2021-06-11
San Mateo,Brisbane,155.0,2021-06-11
San Mateo,East Palo Alto,4525.0,2021-06-11
San Mateo,Hillsborough,326.0,2021-06-11
San Mateo,Foster City,783.0,2021-06-11
San Mateo,Emerald Hills,137.0,2021-06-11
San Mateo,Woodside,149.0,2021-06-11
San Mateo,San Mateo,5818.0,2021-06-11
San Mateo,Belmont,819.0,2021-06-11
San Mateo,Pescadero,61.0,2021-06-11
San Mateo,Atherton,207.0,2021-06-11
San Mateo,Pacifica,1298.0,2021-06-11
San Mateo,Portola Valley,97.0,2021-06-11
San Mateo,South San Francisco,4144.0,2021-06-11
San Mateo,Daly City,6484.0,2021-06-11
San Mateo,Millbrae,746.0,2021-06-11
San Mateo,La Honda,13.0,2021-06-11
San Mateo,Menlo Park,1673.0,2021-06-11
San Mateo,San Bruno,2395.0,2021-06-11
San Mateo,El Granada,134.0,2021-06-11
San Mateo,Half Moon Bay,786.0,2021-06-11
San Mateo,Loma Mar,<10,2021-06-11
San Mateo,West Menlo Park,68.0,2021-06-11
San Mateo,Ladera,38.0,2021-06-11
San Mateo,North Fair Oaks,1793.0,2021-06-11
San Mateo,Princeton,<10,2021-06-11
