county,area,confirmed_cases,county_date
San Mateo,Colma,620,2022-03-25
San Mateo,Burlingame,3880,2022-03-25
San Mateo,Broadmoor,779,2022-03-25
San Mateo,Redwood City,14852,2022-03-25
San Mateo,San Carlos,3290,2022-03-25
San Mateo,Brisbane,611,2022-03-25
San Mateo,East Palo Alto,9848,2022-03-25
San Mateo,Hillsborough,1068,2022-03-25
San Mateo,Foster City,3034,2022-03-25
San Mateo,Emerald Hills,483,2022-03-25
San Mateo,Woodside,554,2022-03-25
San Mateo,San Mateo,16156,2022-03-25
San Mateo,Belmont,2983,2022-03-25
San Mateo,Pescadero,127,2022-03-25
San Mateo,Atherton,786,2022-03-25
San Mateo,Pacifica,4635,2022-03-25
San Mateo,Portola Valley,392,2022-03-25
San Mateo,South San Francisco,12085,2022-03-25
San Mateo,Daly City,18402,2022-03-25
San Mateo,Millbrae,2566,2022-03-25
San Mateo,La Honda,68,2022-03-25
San Mateo,Menlo Park,4949,2022-03-25
San Mateo,San Bruno,6947,2022-03-25
San Mateo,Half Moon Bay,1875,2022-03-25
San Mateo,Loma Mar,12,2022-03-25
San Mateo,West Menlo Park,360,2022-03-25
San Mateo,Ladera,154,2022-03-25
San Mateo,North Fair Oaks,3933,2022-03-25
San Mateo,Princeton,11,2022-03-25
San Mateo,Midcoast Region,593,2022-03-25
