county,area,confirmed_cases,county_date
San Mateo,Colma,960,2023-02-03
San Mateo,Burlingame,6164,2023-02-03
San Mateo,Broadmoor,1449,2023-02-03
San Mateo,Redwood City,21236,2023-02-03
San Mateo,San Carlos,5833,2023-02-03
San Mateo,Brisbane,1020,2023-02-03
San Mateo,East Palo Alto,12122,2023-02-03
San Mateo,Hillsborough,1822,2023-02-03
San Mateo,Foster City,5462,2023-02-03
San Mateo,Emerald Hills,830,2023-02-03
San Mateo,Woodside,982,2023-02-03
San Mateo,San Mateo,23347,2023-02-03
San Mateo,Belmont,5170,2023-02-03
San Mateo,Pescadero,48,2023-02-03
San Mateo,Atherton,1262,2023-02-03
San Mateo,Pacifica,7589,2023-02-03
San Mateo,Portola Valley,642,2023-02-03
San Mateo,South San Francisco,18593,2023-02-03
San Mateo,Daly City,28562,2023-02-03
San Mateo,Millbrae,4383,2023-02-03
San Mateo,La Honda,86,2023-02-03
San Mateo,Menlo Park,7609,2023-02-03
San Mateo,San Bruno,10927,2023-02-03
San Mateo,Half Moon Bay,2390,2023-02-03
San Mateo,Loma Mar,15,2023-02-03
San Mateo,West Menlo Park,665,2023-02-03
San Mateo,Ladera,248,2023-02-03
San Mateo,North Fair Oaks,5005,2023-02-03
San Mateo,Princeton,13,2023-02-03
San Mateo,Midcoast Region,1713,2023-02-03
