county,area,confirmed_cases,county_date
San Mateo,Colma,795,2022-06-25
San Mateo,Burlingame,4910,2022-06-25
San Mateo,Broadmoor,989,2022-06-25
San Mateo,Redwood City,17600,2022-06-25
San Mateo,San Carlos,4489,2022-06-25
San Mateo,Brisbane,794,2022-06-25
San Mateo,East Palo Alto,10720,2022-06-25
San Mateo,Hillsborough,1488,2022-06-25
San Mateo,Foster City,4066,2022-06-25
San Mateo,Emerald Hills,658,2022-06-25
San Mateo,Woodside,783,2022-06-25
San Mateo,San Mateo,19302,2022-06-25
San Mateo,Belmont,4034,2022-06-25
San Mateo,Pescadero,132,2022-06-25
San Mateo,Atherton,1055,2022-06-25
San Mateo,Pacifica,6007,2022-06-25
San Mateo,Portola Valley,535,2022-06-25
San Mateo,South San Francisco,14955,2022-06-25
San Mateo,Daly City,22815,2022-06-25
San Mateo,Millbrae,3399,2022-06-25
San Mateo,La Honda,84,2022-06-25
San Mateo,Menlo Park,6275,2022-06-25
San Mateo,San Bruno,8551,2022-06-25
San Mateo,Half Moon Bay,2173,2022-06-25
San Mateo,Loma Mar,13,2022-06-25
San Mateo,West Menlo Park,524,2022-06-25
San Mateo,Ladera,211,2022-06-25
San Mateo,North Fair Oaks,4380,2022-06-25
San Mateo,Princeton,13,2022-06-25
San Mateo,Midcoast Region,692,2022-06-25
