county,area,confirmed_cases,county_date
San Mateo,Colma,253.0,2021-07-30
San Mateo,Montara,68.0,2021-07-30
San Mateo,Burlingame,1322.0,2021-07-30
San Mateo,Moss Beach,53.0,2021-07-30
San Mateo,Broadmoor,267.0,2021-07-30
San Mateo,Redwood City,5790.0,2021-07-30
San Mateo,San Carlos,815.0,2021-07-30
San Mateo,Brisbane,175.0,2021-07-30
San Mateo,East Palo Alto,4654.0,2021-07-30
San Mateo,Hillsborough,348.0,2021-07-30
San Mateo,Foster City,822.0,2021-07-30
San Mateo,Emerald Hills,142.0,2021-07-30
San Mateo,Woodside,155.0,2021-07-30
San Mateo,San Mateo,6049.0,2021-07-30
San Mateo,Belmont,886.0,2021-07-30
San Mateo,Pescadero,63.0,2021-07-30
San Mateo,Atherton,222.0,2021-07-30
San Mateo,Pacifica,1443.0,2021-07-30
San Mateo,Portola Valley,107.0,2021-07-30
San Mateo,South San Francisco,4435.0,2021-07-30
San Mateo,Daly City,6912.0,2021-07-30
San Mateo,Millbrae,808.0,2021-07-30
San Mateo,La Honda,14.0,2021-07-30
San Mateo,Menlo Park,1753.0,2021-07-30
San Mateo,San Bruno,2550.0,2021-07-30
San Mateo,El Granada,140.0,2021-07-30
San Mateo,Half Moon Bay,810.0,2021-07-30
San Mateo,Loma Mar,<10,2021-07-30
San Mateo,West Menlo Park,78.0,2021-07-30
San Mateo,Ladera,41.0,2021-07-30
San Mateo,North Fair Oaks,1839.0,2021-07-30
San Mateo,Princeton,<10,2021-07-30
