county,area,confirmed_cases,county_date
San Mateo,Colma,896,2022-10-21
San Mateo,Burlingame,5737,2022-10-21
San Mateo,Broadmoor,1345,2022-10-21
San Mateo,Redwood City,20158,2022-10-21
San Mateo,San Carlos,5457,2022-10-21
San Mateo,Brisbane,954,2022-10-21
San Mateo,East Palo Alto,11743,2022-10-21
San Mateo,Hillsborough,1708,2022-10-21
San Mateo,Foster City,5047,2022-10-21
San Mateo,Emerald Hills,775,2022-10-21
San Mateo,Woodside,930,2022-10-21
San Mateo,San Mateo,22003,2022-10-21
San Mateo,Belmont,4828,2022-10-21
San Mateo,Pescadero,44,2022-10-21
San Mateo,Atherton,1201,2022-10-21
San Mateo,Pacifica,7055,2022-10-21
San Mateo,Portola Valley,613,2022-10-21
San Mateo,South San Francisco,17337,2022-10-21
San Mateo,Daly City,26568,2022-10-21
San Mateo,Millbrae,4030,2022-10-21
San Mateo,La Honda,85,2022-10-21
San Mateo,Menlo Park,7239,2022-10-21
San Mateo,San Bruno,10046,2022-10-21
San Mateo,Half Moon Bay,2275,2022-10-21
San Mateo,Loma Mar,14,2022-10-21
San Mateo,West Menlo Park,625,2022-10-21
San Mateo,Ladera,232,2022-10-21
San Mateo,North Fair Oaks,4837,2022-10-21
San Mateo,Princeton,13,2022-10-21
San Mateo,Midcoast Region,1629,2022-10-21
