county,area,confirmed_cases,county_date
San Mateo,Colma,880,2022-09-09
San Mateo,Burlingame,5576,2022-09-09
San Mateo,Broadmoor,1305,2022-09-09
San Mateo,Redwood City,19812,2022-09-09
San Mateo,San Carlos,5309,2022-09-09
San Mateo,Brisbane,921,2022-09-09
San Mateo,East Palo Alto,11650,2022-09-09
San Mateo,Hillsborough,1672,2022-09-09
San Mateo,Foster City,4899,2022-09-09
San Mateo,Emerald Hills,752,2022-09-09
San Mateo,Woodside,909,2022-09-09
San Mateo,San Mateo,21550,2022-09-09
San Mateo,Belmont,4691,2022-09-09
San Mateo,Pescadero,43,2022-09-09
San Mateo,Atherton,1177,2022-09-09
San Mateo,Pacifica,6902,2022-09-09
San Mateo,Portola Valley,597,2022-09-09
San Mateo,South San Francisco,16977,2022-09-09
San Mateo,Daly City,25972,2022-09-09
San Mateo,Millbrae,3926,2022-09-09
San Mateo,La Honda,81,2022-09-09
San Mateo,Menlo Park,7079,2022-09-09
San Mateo,San Bruno,9797,2022-09-09
San Mateo,Half Moon Bay,2241,2022-09-09
San Mateo,Loma Mar,14,2022-09-09
San Mateo,West Menlo Park,612,2022-09-09
San Mateo,Ladera,227,2022-09-09
San Mateo,North Fair Oaks,4788,2022-09-09
San Mateo,Princeton,13,2022-09-09
San Mateo,Midcoast Region,1594,2022-09-09
