county,area,confirmed_cases,county_date
San Mateo,Colma,633,2022-04-15
San Mateo,Burlingame,3983,2022-04-15
San Mateo,Broadmoor,796,2022-04-15
San Mateo,Redwood City,15168,2022-04-15
San Mateo,San Carlos,3399,2022-04-15
San Mateo,Brisbane,628,2022-04-15
San Mateo,East Palo Alto,10006,2022-04-15
San Mateo,Hillsborough,1105,2022-04-15
San Mateo,Foster City,3126,2022-04-15
San Mateo,Emerald Hills,494,2022-04-15
San Mateo,Woodside,576,2022-04-15
San Mateo,San Mateo,16429,2022-04-15
San Mateo,Belmont,3067,2022-04-15
San Mateo,Pescadero,127,2022-04-15
San Mateo,Atherton,823,2022-04-15
San Mateo,Pacifica,4741,2022-04-15
San Mateo,Portola Valley,415,2022-04-15
San Mateo,South San Francisco,12279,2022-04-15
San Mateo,Daly City,18750,2022-04-15
San Mateo,Millbrae,2651,2022-04-15
San Mateo,La Honda,68,2022-04-15
San Mateo,Menlo Park,5105,2022-04-15
San Mateo,San Bruno,7080,2022-04-15
San Mateo,Half Moon Bay,1901,2022-04-15
San Mateo,Loma Mar,12,2022-04-15
San Mateo,West Menlo Park,372,2022-04-15
San Mateo,Ladera,161,2022-04-15
San Mateo,North Fair Oaks,4004,2022-04-15
San Mateo,Princeton,11,2022-04-15
San Mateo,Midcoast Region,604,2022-04-15
