county,area,confirmed_cases,county_date
San Mateo,Colma,334.0,2021-12-24
San Mateo,Montara,107.0,2021-12-24
San Mateo,Burlingame,1789.0,2021-12-24
San Mateo,Moss Beach,77.0,2021-12-24
San Mateo,Broadmoor,346.0,2021-12-24
San Mateo,Redwood City,7270.0,2021-12-24
San Mateo,San Carlos,1261.0,2021-12-24
San Mateo,Brisbane,273.0,2021-12-24
San Mateo,East Palo Alto,5421.0,2021-12-24
San Mateo,Hillsborough,476.0,2021-12-24
San Mateo,Foster City,1095.0,2021-12-24
San Mateo,Emerald Hills,203.0,2021-12-24
San Mateo,Woodside,260.0,2021-12-24
San Mateo,San Mateo,7381.0,2021-12-24
San Mateo,Belmont,1271.0,2021-12-24
San Mateo,Pescadero,71.0,2021-12-24
San Mateo,Atherton,346.0,2021-12-24
San Mateo,Pacifica,2154.0,2021-12-24
San Mateo,Portola Valley,187.0,2021-12-24
San Mateo,South San Francisco,5656.0,2021-12-24
San Mateo,Daly City,8688.0,2021-12-24
San Mateo,Millbrae,1072.0,2021-12-24
San Mateo,La Honda,24.0,2021-12-24
San Mateo,Menlo Park,2372.0,2021-12-24
San Mateo,San Bruno,3328.0,2021-12-24
San Mateo,El Granada,221.0,2021-12-24
San Mateo,Half Moon Bay,1018.0,2021-12-24
San Mateo,Loma Mar,<10,2021-12-24
San Mateo,West Menlo Park,138.0,2021-12-24
San Mateo,Ladera,73.0,2021-12-24
San Mateo,North Fair Oaks,2081.0,2021-12-24
San Mateo,Princeton,<10,2021-12-24
