county,area,confirmed_cases,county_date
San Mateo,Atherton,121,2021-01-10
San Mateo,Belmont,494,2021-01-10
San Mateo,Brisbane,102,2021-01-10
San Mateo,Broadmoor,145,2021-01-10
San Mateo,Burlingame,722,2021-01-10
San Mateo,Colma,153,2021-01-10
San Mateo,Daly City,4189,2021-01-10
San Mateo,East Palo Alto,3155,2021-01-10
San Mateo,El Granada,77,2021-01-10
San Mateo,Emerald Hills,76,2021-01-10
San Mateo,Foster City,502,2021-01-10
San Mateo,Half Moon Bay,555,2021-01-10
San Mateo,Hillsborough,182,2021-01-10
San Mateo,La Honda,<10,2021-01-10
San Mateo,Ladera,23,2021-01-10
San Mateo,Loma Mar,<10,2021-01-10
San Mateo,Menlo Park,1120,2021-01-10
San Mateo,Millbrae,457,2021-01-10
San Mateo,Montara,37,2021-01-10
San Mateo,Moss Beach,31,2021-01-10
San Mateo,North Fair Oaks,1250,2021-01-10
San Mateo,Pacifica,846,2021-01-10
San Mateo,Pescadero,38,2021-01-10
San Mateo,Portola Valley,52,2021-01-10
San Mateo,Princeton,<10,2021-01-10
San Mateo,Redwood City,3613,2021-01-10
San Mateo,San Bruno,1538,2021-01-10
San Mateo,San Carlos,477,2021-01-10
San Mateo,San Mateo,3893,2021-01-10
San Mateo,South San Francisco,2906,2021-01-10
San Mateo,West Menlo Park,41,2021-01-10
San Mateo,Woodside,96,2021-01-10
