county,area,confirmed_cases,county_date
San Mateo,Atherton,151,2021-01-22
San Mateo,Belmont,643,2021-01-22
San Mateo,Brisbane,132,2021-01-22
San Mateo,Broadmoor,180,2021-01-22
San Mateo,Burlingame,913,2021-01-22
San Mateo,Colma,195,2021-01-22
San Mateo,Daly City,5073,2021-01-22
San Mateo,East Palo Alto,3745,2021-01-22
San Mateo,El Granada,98,2021-01-22
San Mateo,Emerald Hills,108,2021-01-22
San Mateo,Foster City,621,2021-01-22
San Mateo,Half Moon Bay,660,2021-01-22
San Mateo,Hillsborough,217,2021-01-22
San Mateo,La Honda,<10,2021-01-22
San Mateo,Ladera,28,2021-01-22
San Mateo,Loma Mar,<10,2021-01-22
San Mateo,Menlo Park,1325,2021-01-22
San Mateo,Millbrae,569,2021-01-22
San Mateo,Montara,45,2021-01-22
San Mateo,Moss Beach,36,2021-01-22
San Mateo,North Fair Oaks,1485,2021-01-22
San Mateo,Pacifica,1023,2021-01-22
San Mateo,Pescadero,47,2021-01-22
San Mateo,Portola Valley,83,2021-01-22
San Mateo,Princeton,<10,2021-01-22
San Mateo,Redwood City,4396,2021-01-22
San Mateo,San Bruno,1876,2021-01-22
San Mateo,San Carlos,578,2021-01-22
San Mateo,San Mateo,4586,2021-01-22
San Mateo,South San Francisco,3445,2021-01-22
San Mateo,West Menlo Park,46,2021-01-22
San Mateo,Woodside,119,2021-01-22
