county,area,confirmed_cases,county_date
San Mateo,Atherton,69,2020-12-04
San Mateo,Belmont,231,2020-12-04
San Mateo,Brisbane,54,2020-12-04
San Mateo,Broadmoor,76,2020-12-04
San Mateo,Burlingame,347,2020-12-04
San Mateo,Colma,84,2020-12-04
San Mateo,Daly City,2227,2020-12-04
San Mateo,East Palo Alto,1776,2020-12-04
San Mateo,El Granada,48,2020-12-04
San Mateo,Emerald Hills,50,2020-12-04
San Mateo,Foster City,243,2020-12-04
San Mateo,Half Moon Bay,379,2020-12-04
San Mateo,Hillsborough,102,2020-12-04
San Mateo,La Honda,<10,2020-12-04
San Mateo,Ladera,14,2020-12-04
San Mateo,Loma Mar,<10,2020-12-04
San Mateo,Menlo Park,583,2020-12-04
San Mateo,Millbrae,278,2020-12-04
San Mateo,Montara,20,2020-12-04
San Mateo,Moss Beach,17,2020-12-04
San Mateo,North Fair Oaks,698,2020-12-04
San Mateo,Pacifica,383,2020-12-04
San Mateo,Pescadero,31,2020-12-04
San Mateo,Portola Valley,30,2020-12-04
San Mateo,Princeton,<10,2020-12-04
San Mateo,Redwood City,2140,2020-12-04
San Mateo,San Bruno,770,2020-12-04
San Mateo,San Carlos,224,2020-12-04
San Mateo,San Mateo,2209,2020-12-04
San Mateo,South San Francisco,1577,2020-12-04
San Mateo,West Menlo Park,21,2020-12-04
San Mateo,Woodside,65,2020-12-04
